time,gFx,gFy,gFz,gFTotal
2.146,0.013,-0.024,-0.916,0.916
2.156,0.029,-0.011,-1.090,1.090
2.166,0.072,0.013,-1.271,1.273
2.176,0.105,0.045,-1.399,1.404
2.186,0.170,0.031,-1.486,1.496
2.196,0.222,-0.014,-1.509,1.525
2.206,0.223,-0.040,-1.515,1.532
2.216,0.182,-0.056,-1.519,1.531
2.226,0.127,-0.110,-1.518,1.527
2.236,0.078,-0.183,-1.536,1.549
2.246,0.052,-0.209,-1.582,1.596
2.256,0.049,-0.201,-1.653,1.666
2.266,0.049,-0.160,-1.724,1.732
2.276,0.040,-0.088,-1.776,1.778
2.286,0.050,-0.003,-1.819,1.820
2.296,0.059,0.090,-1.832,1.835
2.306,0.076,0.127,-1.824,1.830
2.316,0.099,0.068,-1.805,1.809
2.326,-0.022,0.076,-1.738,1.740
2.336,-0.090,0.081,-1.682,1.686
2.346,-0.063,0.067,-1.620,1.623
2.356,-0.036,0.087,-1.531,1.534
2.366,-0.018,0.095,-1.441,1.444
2.376,-0.025,0.108,-1.365,1.370
2.385,-0.050,0.116,-1.301,1.307
2.396,-0.090,0.120,-1.237,1.246
2.405,-0.117,0.130,-1.171,1.184
2.415,-0.108,0.132,-1.108,1.121
2.426,-0.088,0.137,-1.026,1.039
2.435,-0.070,0.129,-0.924,0.936
2.445,-0.059,0.106,-0.812,0.821
2.455,-0.047,0.076,-0.704,0.709
2.465,-0.046,0.033,-0.609,0.612
2.475,-0.048,0.003,-0.530,0.533
2.485,-0.051,0.002,-0.443,0.445
2.495,-0.044,-0.016,-0.378,0.381
2.505,-0.029,-0.026,-0.340,0.342
2.515,-0.009,-0.035,-0.313,0.315
2.525,0.017,-0.054,-0.290,0.296
2.535,0.006,-0.062,-0.259,0.266
2.545,-0.007,-0.057,-0.238,0.245
2.555,-0.006,-0.056,-0.239,0.246
2.565,-0.021,-0.083,-0.245,0.260
2.575,-0.051,-0.123,-0.246,0.280
2.585,-0.092,-0.155,-0.251,0.309
2.595,-0.139,-0.173,-0.271,0.350
2.605,-0.189,-0.189,-0.326,0.421
2.615,-0.212,-0.180,-0.415,0.500
2.625,-0.145,-0.146,-0.515,0.555
2.635,-0.043,-0.091,-0.595,0.604
2.645,0.039,-0.019,-0.628,0.630
2.655,0.133,0.004,-0.669,0.682
2.665,0.225,-0.019,-0.726,0.760
2.675,0.253,-0.044,-0.793,0.834
2.685,0.117,-0.042,-0.872,0.881
2.695,-0.019,-0.065,-0.999,1.001
2.705,-0.031,-0.125,-1.149,1.156
2.715,0.012,-0.164,-1.263,1.273
2.725,0.058,-0.192,-1.273,1.288
2.735,0.037,-0.219,-1.191,1.212
2.745,-0.031,-0.273,-1.196,1.227
2.755,-0.149,-0.280,-1.334,1.371
2.765,-0.281,-0.155,-1.567,1.599
2.775,-0.337,0.011,-1.906,1.936
2.785,-0.315,0.189,-2.292,2.322
2.795,-0.239,0.368,-2.560,2.597
2.805,-0.143,0.460,-2.631,2.675
2.815,-0.081,0.445,-2.525,2.565
2.825,-0.088,0.358,-2.254,2.284
2.835,-0.167,0.251,-1.901,1.924
2.845,-0.247,0.152,-1.586,1.613
2.855,-0.279,0.070,-1.366,1.396
2.865,-0.275,0.025,-1.219,1.250
2.875,-0.249,-0.008,-1.111,1.139
2.885,-0.224,-0.041,-0.999,1.024
2.895,-0.197,-0.070,-0.876,0.900
2.905,-0.155,-0.094,-0.754,0.776
2.914,-0.111,-0.107,-0.639,0.657
2.925,-0.058,-0.117,-0.532,0.548
2.934,-0.002,-0.137,-0.445,0.466
2.944,0.030,-0.171,-0.393,0.430
2.954,0.045,-0.152,-0.327,0.363
2.964,0.071,-0.131,-0.271,0.309
2.974,0.097,-0.132,-0.242,0.292
2.984,0.117,-0.135,-0.222,0.284
2.994,0.129,-0.125,-0.210,0.276
3.004,0.134,-0.113,-0.198,0.265
3.014,0.135,-0.108,-0.188,0.255
3.024,0.140,-0.108,-0.190,0.259
3.034,0.138,-0.110,-0.188,0.258
3.044,0.125,-0.118,-0.181,0.250
3.054,0.083,-0.126,-0.189,0.242
3.064,0.031,-0.139,-0.204,0.249
3.074,-0.007,-0.155,-0.249,0.293
3.084,-0.025,-0.165,-0.318,0.359
3.094,-0.009,-0.167,-0.387,0.421
3.104,0.022,-0.169,-0.469,0.499
3.114,0.059,-0.154,-0.570,0.594
3.124,0.062,-0.132,-0.652,0.668
3.134,0.015,-0.119,-0.725,0.735
3.144,-0.062,-0.152,-0.853,0.868
3.154,-0.111,-0.218,-1.028,1.057
3.164,-0.135,-0.224,-1.215,1.243
3.174,-0.119,-0.164,-1.435,1.449
3.184,-0.078,-0.104,-1.657,1.662
3.194,-0.041,-0.060,-1.848,1.850
3.204,-0.004,-0.039,-1.977,1.977
3.214,0.027,-0.062,-2.027,2.028
3.224,0.052,-0.121,-1.998,2.002
3.234,0.083,-0.194,-1.909,1.920
3.244,0.096,-0.254,-1.800,1.821
3.254,0.105,-0.286,-1.739,1.766
3.264,0.075,-0.255,-1.752,1.773
3.274,0.025,-0.169,-1.849,1.857
3.284,-0.012,-0.042,-1.951,1.952
3.294,-0.024,0.073,-2.002,2.004
3.304,0.005,0.152,-1.953,1.959
3.314,0.055,0.186,-1.838,1.848
3.324,0.097,0.171,-1.685,1.696
3.334,0.118,0.139,-1.518,1.529
3.344,0.147,0.112,-1.352,1.364
3.354,0.158,0.093,-1.205,1.219
3.364,0.146,0.075,-1.092,1.105
3.374,0.156,0.036,-1.031,1.043
3.384,0.132,0.042,-0.999,1.009
3.393,0.076,0.089,-0.971,0.978
3.403,0.073,0.091,-0.966,0.973
3.413,0.067,0.099,-0.957,0.964
3.424,0.033,0.117,-0.928,0.936
3.433,-0.003,0.113,-0.898,0.905
3.443,0.035,0.065,-0.867,0.871
3.453,0.056,0.038,-0.817,0.820
3.463,0.044,0.035,-0.767,0.769
3.473,0.044,0.030,-0.718,0.720
3.483,0.064,0.020,-0.680,0.683
3.493,0.069,0.017,-0.636,0.640
3.503,0.070,0.029,-0.598,0.603
3.513,0.083,0.012,-0.550,0.556
3.523,0.104,-0.020,-0.485,0.496
3.533,0.114,-0.045,-0.430,0.447
3.543,0.112,-0.048,-0.407,0.425
3.553,0.118,-0.045,-0.414,0.433
3.563,0.124,-0.059,-0.430,0.452
3.573,0.084,-0.075,-0.422,0.437
3.583,0.020,-0.086,-0.416,0.425
3.593,-0.032,-0.117,-0.435,0.451
3.603,-0.057,-0.142,-0.474,0.498
3.613,-0.071,-0.143,-0.525,0.549
3.623,-0.063,-0.145,-0.577,0.598
3.633,-0.052,-0.158,-0.599,0.622
3.643,-0.064,-0.180,-0.616,0.645
3.653,-0.081,-0.175,-0.645,0.673
3.663,-0.114,-0.188,-0.718,0.751
3.673,-0.112,-0.164,-0.821,0.844
3.683,-0.071,-0.117,-0.915,0.925
3.693,-0.032,-0.084,-0.994,0.998
3.703,0.002,-0.050,-1.059,1.060
3.713,0.027,-0.030,-1.081,1.082
3.723,0.031,-0.071,-1.070,1.073
3.733,0.011,-0.131,-1.013,1.022
3.743,-0.030,-0.159,-0.904,0.918
3.753,-0.085,-0.167,-0.786,0.809
3.763,-0.110,-0.158,-0.747,0.771
3.773,-0.088,-0.095,-0.839,0.849
3.783,-0.060,-0.009,-1.032,1.034
3.793,-0.019,0.023,-1.307,1.307
3.803,0.021,0.111,-1.551,1.555
3.813,0.053,0.171,-1.606,1.616
3.823,0.077,0.147,-1.453,1.462
3.833,0.079,0.100,-1.180,1.187
3.843,0.071,0.074,-0.926,0.931
3.853,0.069,0.100,-0.724,0.734
3.863,-0.101,0.054,-0.633,0.643
3.873,-0.368,-0.013,-0.714,0.804
3.883,-0.555,0.021,-0.910,1.066
3.892,-0.586,0.080,-1.223,1.358
3.903,-0.503,0.187,-1.623,1.710
3.913,-0.348,0.301,-2.005,2.058
3.923,-0.150,0.393,-2.232,2.272
3.933,-0.005,0.436,-2.248,2.289
3.942,0.158,0.330,-2.135,2.166
3.952,0.286,0.185,-1.922,1.952
3.962,0.310,0.130,-1.638,1.672
3.972,0.275,0.086,-1.332,1.363
3.982,0.225,-0.008,-1.050,1.074
3.992,0.149,-0.088,-0.793,0.812
4.002,0.129,-0.157,-0.593,0.626
4.010,0.110,-0.207,-0.444,0.502
4.020,0.101,-0.231,-0.339,0.422
4.030,0.111,-0.245,-0.278,0.387
4.040,0.113,-0.259,-0.250,0.377
4.050,0.091,-0.264,-0.232,0.363
4.060,0.077,-0.253,-0.236,0.355
4.070,0.091,-0.237,-0.283,0.380
4.080,0.114,-0.233,-0.359,0.443
4.090,0.106,-0.226,-0.420,0.488
4.100,0.090,-0.212,-0.461,0.516
4.110,0.075,-0.207,-0.487,0.535
4.120,0.062,-0.196,-0.511,0.551
4.130,0.053,-0.185,-0.542,0.575
4.140,0.054,-0.157,-0.587,0.610
4.150,0.075,-0.118,-0.655,0.670
4.159,0.085,-0.075,-0.744,0.753
4.169,0.085,-0.046,-0.846,0.852
4.179,0.103,-0.021,-0.936,0.942
4.189,0.123,0.001,-1.006,1.013
4.200,0.149,0.019,-1.092,1.103
4.209,0.150,0.019,-1.203,1.212
4.219,0.115,0.011,-1.315,1.320
4.229,0.070,-0.022,-1.405,1.407
4.239,0.016,-0.060,-1.459,1.461
4.249,-0.022,-0.072,-1.515,1.516
4.259,-0.019,-0.058,-1.609,1.610
4.269,0.012,-0.002,-1.739,1.739
4.279,0.053,0.089,-1.902,1.905
4.289,0.103,0.180,-2.044,2.054
4.299,0.155,0.241,-2.116,2.136
4.309,0.177,0.268,-2.085,2.110
4.319,0.154,0.258,-1.971,1.994
4.329,0.096,0.228,-1.836,1.852
4.339,0.040,0.211,-1.733,1.746
4.349,0.001,0.200,-1.656,1.668
4.359,-0.016,0.190,-1.578,1.589
4.369,-0.018,0.192,-1.493,1.506
4.379,-0.016,0.208,-1.427,1.442
4.389,-0.010,0.234,-1.386,1.405
4.399,-0.005,0.258,-1.354,1.379
4.409,0.003,0.269,-1.309,1.336
4.419,0.010,0.268,-1.243,1.271
4.429,0.021,0.259,-1.155,1.184
4.439,0.032,0.233,-1.048,1.074
4.449,0.027,0.187,-0.925,0.944
4.459,0.009,0.137,-0.793,0.805
4.469,-0.029,0.083,-0.673,0.678
4.479,-0.070,0.021,-0.559,0.563
4.489,-0.092,-0.034,-0.450,0.461
4.499,-0.090,-0.069,-0.358,0.376
4.509,-0.070,-0.095,-0.289,0.312
4.519,-0.035,-0.111,-0.251,0.277
4.529,0.001,-0.111,-0.240,0.264
4.539,0.023,-0.113,-0.242,0.268
4.549,0.024,-0.118,-0.254,0.281
4.559,-0.001,-0.121,-0.247,0.275
4.569,-0.053,-0.128,-0.229,0.268
4.579,-0.085,-0.137,-0.224,0.276
4.589,-0.105,-0.133,-0.216,0.274
4.599,-0.135,-0.132,-0.194,0.270
4.609,-0.159,-0.131,-0.163,0.263
4.619,-0.174,-0.119,-0.135,0.250
4.629,-0.178,-0.099,-0.111,0.232
4.639,-0.177,-0.054,-0.102,0.211
4.649,-0.135,-0.006,-0.134,0.190
4.659,-0.079,0.008,-0.215,0.229
4.669,-0.042,0.003,-0.325,0.328
4.679,-0.020,-0.012,-0.452,0.452
4.689,-0.028,-0.022,-0.617,0.618
4.699,-0.059,-0.024,-0.840,0.842
4.709,-0.105,0.000,-1.094,1.099
4.719,-0.112,0.026,-1.348,1.353
4.729,-0.092,0.030,-1.549,1.552
4.739,-0.081,0.005,-1.646,1.648
4.749,-0.098,-0.067,-1.617,1.621
4.759,-0.162,-0.158,-1.521,1.537
4.768,-0.235,-0.240,-1.521,1.558
4.778,-0.372,-0.136,-1.672,1.718
4.788,-0.425,0.022,-1.998,2.043
4.798,-0.383,0.184,-2.386,2.424
4.809,-0.292,0.376,-2.680,2.722
4.819,-0.186,0.488,-2.815,2.863
4.828,-0.128,0.494,-2.789,2.835
4.839,-0.142,0.425,-2.626,2.664
4.848,-0.204,0.337,-2.363,2.396
4.858,-0.289,0.233,-2.084,2.117
4.868,-0.335,0.140,-1.893,1.927
4.878,-0.332,0.116,-1.750,1.785
4.888,-0.297,0.109,-1.596,1.627
4.898,-0.262,0.073,-1.404,1.430
4.908,-0.249,0.023,-1.181,1.208
4.918,-0.256,-0.027,-0.955,0.989
4.928,-0.267,-0.076,-0.745,0.795
4.938,-0.273,-0.120,-0.568,0.642
4.948,-0.250,-0.145,-0.433,0.520
4.958,-0.209,-0.154,-0.338,0.426
4.968,-0.164,-0.150,-0.275,0.353
4.978,-0.120,-0.140,-0.229,0.294
4.988,-0.084,-0.124,-0.193,0.244
4.998,-0.056,-0.107,-0.162,0.202
5.008,-0.032,-0.094,-0.136,0.168
5.018,-0.010,-0.073,-0.120,0.141
5.028,0.011,-0.034,-0.111,0.116
5.038,0.025,0.012,-0.103,0.107
5.048,0.032,0.042,-0.081,0.097
5.058,0.031,0.053,-0.042,0.074
5.068,0.005,0.043,0.012,0.045
5.078,-0.025,0.037,0.055,0.071
5.088,-0.033,0.036,0.061,0.078
5.098,-0.007,0.030,-0.001,0.031
5.108,0.064,0.046,-0.105,0.131
5.118,0.140,0.066,-0.210,0.260
5.128,0.207,0.061,-0.299,0.368
5.138,0.245,0.032,-0.382,0.455
5.148,0.235,-0.005,-0.500,0.552
5.158,0.149,-0.029,-0.672,0.689
5.168,0.053,-0.049,-0.929,0.931
5.178,0.001,-0.050,-1.297,1.298
5.188,-0.008,0.013,-1.720,1.720
5.198,0.008,0.093,-2.042,2.044
5.208,0.029,0.102,-2.160,2.163
5.218,0.017,0.035,-2.072,2.072
5.228,-0.043,-0.073,-1.858,1.860
5.238,-0.034,-0.257,-1.691,1.710
5.248,-0.024,-0.375,-1.599,1.642
5.257,-0.052,-0.391,-1.572,1.621
5.268,-0.066,-0.399,-1.614,1.664
5.277,-0.061,-0.397,-1.693,1.740
5.287,-0.071,-0.342,-1.791,1.824
5.297,-0.110,-0.252,-1.902,1.922
5.307,-0.160,-0.155,-1.998,2.011
5.318,-0.171,-0.071,-2.027,2.035
5.328,-0.129,-0.004,-1.946,1.950
5.337,-0.068,0.017,-1.763,1.764
5.347,-0.033,-0.017,-1.533,1.533
5.357,-0.045,-0.059,-1.336,1.338
5.367,-0.089,-0.091,-1.212,1.219
5.377,-0.147,-0.103,-1.160,1.173
5.387,-0.195,-0.094,-1.154,1.174
5.397,-0.216,-0.063,-1.153,1.175
5.407,-0.214,-0.016,-1.136,1.156
5.417,-0.182,0.031,-1.089,1.105
5.427,-0.137,0.068,-1.031,1.042
5.437,-0.081,0.103,-0.975,0.983
5.447,-0.020,0.131,-0.917,0.927
5.457,0.033,0.141,-0.853,0.865
5.467,0.072,0.131,-0.783,0.797
5.477,0.097,0.132,-0.706,0.725
5.487,0.105,0.107,-0.644,0.661
5.497,0.094,0.078,-0.601,0.613
5.507,0.089,0.062,-0.568,0.578
5.517,0.099,0.053,-0.561,0.572
5.527,0.113,0.064,-0.545,0.560
5.537,0.128,0.072,-0.507,0.528
5.547,0.139,0.065,-0.487,0.510
5.557,0.115,0.049,-0.472,0.488
5.567,0.091,0.029,-0.448,0.458
5.577,0.087,-0.004,-0.405,0.415
5.587,0.093,-0.039,-0.344,0.358
5.597,0.067,-0.068,-0.272,0.289
5.607,0.033,-0.106,-0.212,0.239
5.617,-0.005,-0.145,-0.174,0.226
5.627,-0.040,-0.172,-0.155,0.235
5.637,-0.071,-0.181,-0.163,0.254
5.647,-0.106,-0.176,-0.190,0.280
5.657,-0.128,-0.168,-0.227,0.310
5.667,-0.119,-0.168,-0.288,0.355
5.677,-0.087,-0.186,-0.347,0.403
5.687,-0.059,-0.196,-0.397,0.447
5.697,-0.022,-0.187,-0.479,0.514
5.707,0.005,-0.171,-0.606,0.630
5.717,0.004,-0.166,-0.783,0.801
5.727,-0.003,-0.154,-1.000,1.011
5.737,0.000,-0.123,-1.215,1.221
5.747,0.034,-0.110,-1.390,1.395
5.757,0.070,-0.128,-1.486,1.494
5.767,0.085,-0.154,-1.518,1.528
5.777,0.044,-0.165,-1.544,1.554
5.786,-0.067,-0.134,-1.646,1.653
5.797,-0.202,-0.084,-1.887,1.900
5.806,-0.304,0.008,-2.227,2.248
5.817,-0.347,0.136,-2.543,2.570
5.827,-0.304,0.259,-2.696,2.726
5.837,-0.201,0.327,-2.657,2.685
5.847,-0.109,0.326,-2.465,2.489
5.857,-0.082,0.270,-2.216,2.234
5.867,-0.127,0.205,-1.990,2.004
5.876,-0.189,0.148,-1.798,1.814
5.886,-0.221,0.105,-1.630,1.648
5.896,-0.214,0.081,-1.462,1.480
5.906,-0.175,0.055,-1.299,1.312
5.916,-0.138,0.026,-1.149,1.157
5.926,-0.113,-0.006,-1.014,1.020
5.936,-0.085,-0.035,-0.891,0.896
5.946,-0.068,-0.037,-0.761,0.765
5.956,-0.049,-0.054,-0.645,0.649
5.966,-0.021,-0.065,-0.545,0.549
5.976,0.011,-0.061,-0.469,0.473
5.986,0.041,-0.055,-0.414,0.419
5.996,0.046,-0.073,-0.371,0.381
6.006,0.070,-0.058,-0.316,0.329
6.016,0.101,-0.063,-0.264,0.290
6.026,0.117,-0.085,-0.233,0.274
6.036,0.128,-0.087,-0.221,0.270
6.046,0.127,-0.073,-0.242,0.283
6.056,0.098,-0.070,-0.286,0.311
6.066,0.064,-0.079,-0.328,0.343
6.076,0.068,-0.080,-0.357,0.372
6.086,0.080,-0.066,-0.375,0.389
6.096,0.076,-0.061,-0.377,0.389
6.106,0.037,-0.074,-0.388,0.397
6.116,-0.020,-0.113,-0.429,0.444
6.126,-0.066,-0.172,-0.495,0.528
6.136,-0.074,-0.198,-0.555,0.594
6.146,-0.035,-0.179,-0.600,0.627
6.156,0.003,-0.191,-0.650,0.677
6.166,0.050,-0.193,-0.686,0.714
6.176,0.057,-0.169,-0.710,0.732
6.186,0.056,-0.174,-0.759,0.781
6.196,0.065,-0.191,-0.831,0.855
6.206,0.072,-0.195,-0.897,0.921
6.216,0.077,-0.199,-0.985,1.008
6.226,0.078,-0.203,-1.149,1.169
6.236,0.068,-0.186,-1.349,1.364
6.246,0.062,-0.162,-1.532,1.542
6.256,0.053,-0.149,-1.634,1.642
6.266,0.014,-0.146,-1.621,1.628
6.276,-0.062,-0.159,-1.592,1.601
6.285,-0.157,-0.191,-1.645,1.664
6.296,-0.268,-0.219,-1.738,1.772
