gFx,gFy,gFz
-0.211,-0.176,-0.936
-0.221,-0.197,-0.965
-0.236,-0.172,-1.004
-0.254,-0.159,-1.041
-0.236,-0.133,-1.069
-0.224,-0.104,-1.093
-0.25,-0.081,-1.103
-0.269,-0.065,-1.084
-0.278,-0.04,-1.069
-0.291,-0.002,-1.081
-0.263,-0.001,-1.086
-0.224,-0.029,-1.1
-0.219,-0.039,-1.113
-0.236,-0.032,-1.121
-0.245,-0.027,-1.115
-0.253,-0.01,-1.112
-0.243,-0.01,-1.119
-0.201,-0.021,-1.1
-0.159,-0.015,-1.088
-0.173,0.011,-1.113
-0.185,0.018,-1.09
-0.176,0.009,-1.027
-0.178,0.002,-0.971
-0.189,-0.013,-0.95
-0.183,-0.02,-0.953
-0.176,-0.011,-0.95
-0.166,0.012,-0.938
-0.157,0.046,-0.932
-0.14,0.071,-0.892
-0.135,0.102,-0.864
-0.134,0.112,-0.892
-0.148,0.092,-0.949
-0.207,0.067,-1.025
-0.206,0.07,-1.072
-0.148,0.034,-1.046
-0.159,0.007,-1.055
-0.147,0.01,-1.05
-0.138,0.023,-1.04
-0.143,0.047,-1.025
-0.129,0.055,-0.989
-0.095,0.052,-0.937
-0.081,0.058,-0.881
-0.08,0.044,-0.805
-0.081,0.027,-0.751
-0.084,0.037,-0.74
-0.087,0.045,-0.775
-0.083,0.045,-0.85
-0.052,0.042,-0.907
-0.012,0.014,-0.91
0.004,-0.02,-0.871
-0.019,-0.028,-0.846
-0.048,-0.016,-0.83
-0.068,-0.006,-0.834
-0.104,0.026,-0.868
-0.14,0.102,-0.9
-0.167,0.126,-0.916
-0.182,0.11,-0.94
-0.211,0.092,-0.952
-0.228,0.052,-0.952
-0.2,-0.005,-0.944
-0.166,-0.025,-0.939
-0.16,0.004,-0.909
-0.154,0.02,-0.866
-0.148,0.028,-0.833
-0.136,0.052,-0.827
-0.132,0.044,-0.851
-0.127,0.01,-0.865
-0.138,-0.01,-0.869
-0.166,0.014,-0.89
-0.171,0.057,-0.922
-0.139,0.088,-0.961
-0.083,0.102,-1.004
-0.028,0.09,-1.049
-0.018,0.059,-1.086
-0.051,0.042,-1.096
-0.09,0.017,-1.071
-0.108,0.002,-1.034
-0.132,0.01,-1.005
-0.141,0.029,-0.978
-0.125,0.045,-0.968
-0.13,0.067,-0.974
-0.141,0.074,-0.99
-0.145,0.044,-1.008
-0.162,0.033,-1.005
-0.174,0.043,-0.982
-0.173,0.047,-0.962
-0.202,0.047,-0.955
-0.255,0.054,-0.963
-0.266,0.072,-0.991
-0.244,0.094,-1.028
-0.243,0.097,-1.062
-0.252,0.081,-1.089
-0.254,0.076,-1.089
-0.248,0.076,-1.07
-0.243,0.08,-1.021
-0.239,0.094,-0.695
-0.269,0.04,-0.859
-0.237,0.007,-0.89
-0.266,0.04,-0.961
-0.289,0.074,-1.011
-0.289,0.062,-1.018
-0.309,0.05,-1.052
-0.32,0.052,-1.038
-0.327,0.038,-0.952
-0.347,0.047,-0.888
-0.365,0.069,-0.875
-0.359,0.077,-0.898
-0.334,0.089,-0.943
-0.334,0.098,-1.005
-0.348,0.104,-1.053
-0.348,0.102,-1.098
-0.341,0.091,-1.164
-0.332,0.074,-1.23
-0.337,0.063,-1.234
-0.344,0.054,-1.169
-0.36,0.067,-1.103
-0.37,0.088,-1.089
-0.366,0.07,-1.098
-0.365,0.054,-1.105
-0.365,0.059,-1.097
-0.361,0.063,-1.071
-0.355,0.061,-1.04
-0.346,0.059,-1.028
-0.325,0.072,-1.051
-0.309,0.082,-1.088
-0.287,0.086,-1.097
-0.256,0.089,-1.093
-0.252,0.091,-1.08
-0.265,0.101,-1.057
-0.274,0.121,-1.04
-0.271,0.145,-1.028
-0.263,0.141,-1.008
-0.264,0.128,-0.992
-0.258,0.12,-0.978
-0.245,0.118,-0.983
-0.236,0.127,-1.004
-0.224,0.137,-1.027
-0.22,0.144,-1.052
-0.218,0.144,-1.067
-0.22,0.142,-1.065
-0.219,0.141,-1.055
-0.216,0.144,-1.037
-0.221,0.153,-1.017
-0.212,0.154,-0.998
-0.194,0.154,-0.989
-0.182,0.158,-1.016
-0.181,0.16,-1.06
-0.19,0.155,-1.103
-0.201,0.162,-1.131
-0.209,0.177,-1.131
-0.212,0.19,-1.102
-0.21,0.193,-1.057
-0.21,0.192,-1.009
-0.207,0.186,-0.971
-0.206,0.179,-0.962
-0.207,0.19,-1.001
-0.209,0.202,-1.051
-0.208,0.195,-1.07
-0.194,0.19,-1.05
-0.175,0.2,-1.025
-0.172,0.208,-1.005
-0.171,0.211,-0.999
-0.165,0.21,-0.997
-0.17,0.213,-0.981
-0.177,0.216,-0.955
-0.187,0.214,-0.919
-0.187,0.212,-0.893
-0.181,0.22,-0.882
-0.18,0.227,-0.895
-0.177,0.223,-0.914
-0.159,0.226,-0.913
-0.149,0.214,-0.901
-0.139,0.193,-0.885
-0.133,0.177,-0.885
-0.138,0.179,-0.886
-0.137,0.182,-0.883
-0.142,0.174,-0.863
-0.14,0.171,-0.825
-0.132,0.179,-0.798
-0.126,0.192,-0.794
-0.135,0.197,-0.814
-0.149,0.193,-0.848
-0.153,0.184,-0.864
-0.143,0.165,-0.869
-0.133,0.157,-0.868
-0.129,0.167,-0.861
-0.134,0.169,-0.833
-0.133,0.167,-0.806
-0.131,0.159,-0.8
-0.133,0.154,-0.804
-0.147,0.151,-0.818
-0.15,0.144,-0.855
-0.149,0.138,-0.886
-0.158,0.128,-0.895
-0.164,0.12,-0.896
-0.168,0.111,-0.888
-0.174,0.107,-0.887
-0.182,0.108,-0.904
-0.179,0.104,-0.935
-0.169,0.091,-0.973
-0.169,0.072,-0.993
-0.169,0.063,-0.986
-0.159,0.062,-0.955
-0.152,0.059,-0.92
-0.148,0.051,-0.906
-0.138,0.045,-0.958
-0.126,0.04,-1.053
-0.132,0.022,-1.114
-0.136,0,-1.147
-0.143,-0.02,-1.142
-0.135,-0.024,-1.098
-0.148,-0.026,-1.056
-0.168,-0.016,-1.025
-0.171,0.002,-1.017
-0.175,0.017,-1.021
-0.181,0.019,-1.037
-0.174,0.017,-1.052
-0.173,0.01,-1.071
-0.178,0.006,-1.083
-0.178,0,-1.085
-0.179,-0.003,-1.065
-0.184,-0.002,-1.042
-0.187,0.007,-1.025
-0.188,0.018,-1.008
-0.191,0.018,-0.987
-0.195,0.024,-0.969
-0.186,0.036,-0.965
-0.174,0.038,-0.968
-0.166,0.031,-0.985
-0.158,0.021,-1
-0.153,0.015,-0.995
-0.154,0.018,-0.988
-0.153,0.027,-0.981
-0.148,0.037,-0.969
-0.146,0.045,-0.964
-0.148,0.047,-0.969
-0.154,0.042,-0.976
-0.158,0.041,-0.985
-0.164,0.04,-0.999
-0.175,0.033,-1.018
-0.183,0.03,-1.018
-0.189,0.033,-1.005
-0.191,0.035,-0.994
-0.194,0.039,-0.994
-0.201,0.043,-0.98
-0.215,0.035,-0.962
-0.221,0.031,-0.967
-0.229,0.032,-0.992
-0.24,0.027,-1.018
-0.25,0.026,-1.021
-0.254,0.033,-0.995
-0.246,0.026,-0.985
-0.239,0.011,-0.995
-0.252,0.008,-1.017
-0.275,0.026,-1.019
-0.286,0.032,-1.004
-0.288,0.038,-0.966
-0.283,0.038,-0.927
-0.276,0.029,-0.929
-0.283,0.034,-0.974
-0.299,0.045,-1.041
-0.31,0.041,-1.086
-0.307,0.024,-1.086
-0.288,0.007,-1.051
-0.276,0.009,-1.024
-0.266,0.029,-1.003
-0.255,0.044,-0.972
-0.251,0.049,-0.957
-0.254,0.054,-0.967
-0.261,0.055,-1.013
-0.271,0.056,-1.049
-0.281,0.056,-1.052
-0.286,0.055,-1.032
-0.283,0.061,-0.996
-0.275,0.076,-0.96
-0.273,0.083,-0.925
-0.272,0.08,-0.899
-0.271,0.085,-0.907
-0.277,0.097,-0.928
-0.281,0.11,-0.944
-0.281,0.129,-0.941
-0.305,0.158,-0.961
-0.324,0.187,-0.974
-0.318,0.183,-1.022
-0.313,0.186,-1.115
-0.304,0.2,-1.197
-0.278,0.162,-1.225
-0.249,0.131,-1.19
-0.232,0.13,-1.136
-0.225,0.129,-1.07
-0.229,0.129,-1.016
-0.23,0.137,-0.997
-0.222,0.144,-0.992
-0.219,0.151,-0.997
-0.21,0.152,-0.993
-0.203,0.141,-0.987
-0.213,0.137,-0.997
-0.226,0.139,-1.014
-0.228,0.138,-1.025
-0.219,0.135,-1.032
-0.214,0.133,-1.04
-0.211,0.136,-1.037
-0.201,0.139,-1.019
-0.195,0.145,-1.012
-0.201,0.153,-1.016
-0.205,0.163,-1.013
-0.211,0.163,-1.005
-0.221,0.152,-0.986
-0.225,0.144,-0.964
-0.224,0.154,-0.967
-0.23,0.169,-0.981
-0.24,0.171,-0.978
-0.241,0.166,-0.955
-0.239,0.167,-0.928
-0.24,0.18,-0.905
-0.253,0.188,-0.9
-0.255,0.184,-0.914
-0.25,0.187,-0.928
-0.253,0.19,-0.926
-0.256,0.191,-0.903
-0.262,0.197,-0.871
-0.265,0.208,-0.845
-0.26,0.218,-0.828
-0.251,0.221,-0.826
-0.246,0.221,-0.84
-0.244,0.222,-0.857
-0.245,0.216,-0.86
-0.242,0.205,-0.851
-0.235,0.203,-0.829
-0.233,0.209,-0.807
-0.232,0.216,-0.796
-0.221,0.221,-0.801
-0.207,0.226,-0.812
-0.198,0.229,-0.819
-0.187,0.23,-0.82
-0.181,0.224,-0.816
-0.179,0.213,-0.822
-0.182,0.204,-0.828
-0.186,0.201,-0.84
-0.179,0.195,-0.87
-0.169,0.192,-0.894
-0.172,0.193,-0.898
-0.179,0.2,-0.905
-0.171,0.177,-0.883
-0.165,0.16,-0.876
-0.176,0.15,-0.883
-0.201,0.14,-0.908
-0.222,0.134,-0.941
-0.234,0.123,-0.96
-0.243,0.113,-0.974
-0.251,0.109,-0.99
-0.252,0.11,-1
-0.253,0.112,-1.014
-0.259,0.113,-1.027
-0.263,0.109,-1.021
-0.267,0.104,-1.006
-0.274,0.109,-0.999
-0.283,0.117,-0.999
-0.286,0.117,-1.009
-0.286,0.114,-1.025
-0.288,0.106,-1.039
-0.296,0.109,-1.045
-0.29,0.103,-1.032
-0.275,0.094,-0.999
-0.264,0.087,-0.967
-0.259,0.082,-0.943
-0.255,0.087,-0.925
-0.257,0.095,-0.914
-0.256,0.098,-0.91
-0.254,0.095,-0.908
-0.257,0.107,-0.919
-0.259,0.117,-0.949
-0.249,0.108,-1.005
-0.237,0.103,-1.046
-0.225,0.107,-1.048
-0.22,0.122,-1.045
-0.213,0.122,-1.036
-0.212,0.111,-1.015
-0.219,0.1,-0.987
-0.219,0.091,-1.001
-0.233,0.1,-1.066
-0.248,0.107,-1.13
-0.264,0.094,-1.122
-0.281,0.066,-1.062
-0.273,0.051,-0.999
-0.262,0.048,-0.935
-0.256,0.067,-0.891
-0.259,0.079,-0.869
-0.256,0.082,-0.863
-0.247,0.082,-0.851
-0.263,0.074,-0.857
-0.305,0.069,-0.896
-0.324,0.077,-0.935
-0.321,0.079,-0.958
-0.31,0.08,-0.97
-0.306,0.09,-0.964
-0.309,0.101,-0.941
-0.308,0.106,-0.928
-0.288,0.102,-0.94
-0.274,0.079,-0.959
-0.292,0.064,-0.965
-0.315,0.064,-0.962
-0.321,0.056,-0.954
-0.315,0.049,-0.95
-0.306,0.052,-0.948
-0.296,0.066,-0.939
-0.281,0.082,-0.912
-0.264,0.098,-0.594
-0.297,0.054,-0.706
-0.28,0.057,-0.813
-0.287,0.074,-1.001
-0.314,0.088,-1.192
-0.313,0.095,-1.29
-0.293,0.078,-1.296
-0.281,0.047,-1.216
-0.281,0.037,-1.099
-0.271,0.06,-1.015
-0.259,0.076,-0.99
-0.262,0.08,-1.012
-0.272,0.078,-1.027
-0.272,0.075,-1.028
-0.268,0.074,-1.019
-0.27,0.076,-1.017
-0.27,0.077,-1.033
-0.266,0.071,-1.052
-0.265,0.064,-1.064
-0.267,0.065,-1.065
-0.261,0.068,-1.059
-0.253,0.069,-1.051
-0.254,0.067,-1.042
-0.257,0.055,-1.035
-0.256,0.041,-1.039
-0.263,0.038,-1.056
-0.27,0.054,-1.076
-0.276,0.073,-1.105
-0.276,0.079,-1.123
-0.268,0.072,-1.12
-0.256,0.069,-1.101
-0.255,0.079,-1.071
-0.257,0.088,-1.049
-0.263,0.096,-1.044
-0.264,0.109,-1.051
-0.256,0.099,-1.045
-0.248,0.076,-1.034
-0.242,0.064,-1.031
-0.236,0.064,-1.037
-0.23,0.071,-1.056
-0.225,0.09,-1.077
-0.223,0.117,-1.077
-0.216,0.142,-1.058
-0.206,0.164,-1.043
-0.211,0.182,-1.029
-0.222,0.192,-1.015
-0.235,0.188,-1.018
-0.241,0.183,-1.034
-0.238,0.192,-1.039
-0.245,0.192,-1.021
-0.254,0.193,-0.982
-0.259,0.198,-0.951
-0.262,0.203,-0.927
-0.265,0.206,-0.908
-0.262,0.208,-0.899
-0.24,0.214,-0.896
-0.222,0.207,-0.901
-0.217,0.193,-0.9
-0.215,0.186,-0.892
-0.212,0.183,-0.875
-0.213,0.181,-0.858
-0.216,0.182,-0.843
-0.215,0.181,-0.831
-0.217,0.174,-0.825
-0.212,0.166,-0.825
-0.206,0.166,-0.827
-0.202,0.169,-0.83
-0.193,0.17,-0.832
-0.185,0.162,-0.832
-0.187,0.153,-0.839
-0.191,0.146,-0.849
-0.196,0.138,-0.849
-0.2,0.137,-0.838
-0.198,0.142,-0.83
-0.187,0.144,-0.831
-0.179,0.143,-0.84
-0.186,0.146,-0.845
-0.2,0.152,-0.838
-0.211,0.14,-0.828
-0.217,0.115,-0.822
-0.222,0.1,-0.829
-0.217,0.099,-0.847
-0.205,0.104,-0.857
-0.199,0.103,-0.871
-0.19,0.094,-0.889
-0.179,0.104,-0.924
-0.184,0.096,-0.949
-0.197,0.072,-0.958
-0.199,0.06,-0.956
-0.19,0.06,-0.956
-0.183,0.061,-0.966
-0.169,0.058,-0.991
-0.152,0.057,-1.029
-0.145,0.052,-1.066
-0.141,0.041,-1.076
-0.15,0.024,-1.053
-0.145,0.026,-1.025
-0.15,0.041,-0.993
-0.165,0.04,-0.971
-0.16,0.04,-0.977
-0.143,0.039,-1.009
-0.129,0.022,-1.058
-0.12,0.016,-1.091
-0.118,0.02,-1.088
-0.12,0.023,-1.064
-0.119,0.021,-1.02
-0.113,0.011,-0.975
-0.126,0.018,-0.933
-0.144,0.033,-0.909
-0.154,0.034,-0.901
-0.156,0.028,-0.905
-0.147,0.037,-0.928
-0.137,0.043,-0.968
-0.126,0.039,-1.042
-0.122,0.034,-1.107
-0.121,0.025,-1.119
-0.122,0.019,-1.09
-0.114,0.02,-1.043
-0.102,0.009,-0.998
-0.102,-0.004,-0.976
-0.114,-0.011,-0.986
-0.132,-0.02,-1.014
-0.147,-0.034,-1.03
-0.158,-0.044,-1.016
-0.151,-0.036,-0.997
-0.131,-0.033,-1.005
-0.111,-0.034,-1.014
-0.104,-0.031,-1.03
-0.111,-0.023,-1.042
-0.116,-0.006,-1.041
-0.121,0,-1.029
-0.131,-0.026,-1.021
-0.15,-0.053,-1.031
-0.161,-0.058,-1.037
-0.159,-0.059,-1.018
-0.155,-0.076,-0.991
-0.154,-0.094,-0.977
-0.143,-0.102,-0.988
-0.134,-0.092,-1.008
-0.155,-0.084,-1.036
-0.193,-0.089,-1.067
-0.228,-0.106,-1.08
-0.241,-0.128,-1.078
-0.231,-0.132,-1.073
-0.224,-0.118,-1.04
-0.217,-0.118,-0.999
-0.212,-0.123,-0.994
-0.204,-0.116,-0.996
-0.206,-0.108,-1.03
-0.207,-0.112,-1.065
-0.192,-0.127,-1.084
-0.177,-0.136,-1.1
-0.16,-0.122,-1.109
-0.165,-0.111,-1.103
-0.149,-0.107,-1.084
-0.104,-0.092,-1.074
-0.076,-0.071,-1.065
-0.067,-0.055,-1.067
-0.07,-0.056,-1.065
-0.081,-0.077,-1.058
-0.076,-0.083,-1.056
-0.059,-0.075,-1.065
-0.056,-0.065,-1.098
-0.057,-0.051,-1.124
-0.044,-0.046,-1.127
-0.033,-0.044,-1.125
-0.024,-0.046,-1.106
-0.018,-0.046,-1.085
-0.025,-0.049,-1.078
-0.034,-0.048,-1.073
-0.032,-0.042,-1.066
-0.026,-0.03,-1.072
-0.028,-0.025,-1.067
-0.031,-0.026,-1.065
-0.023,-0.026,-1.068
-0.009,-0.024,-1.078
-0.021,-0.049,-1.084
-0.03,-0.05,-1.084
-0.035,-0.039,-1.098
-0.049,-0.033,-1.107
-0.055,-0.026,-1.106
-0.041,-0.017,-1.101
-0.03,-0.006,-1.09
-0.028,-0.012,-1.07
-0.029,-0.01,-1.031
-0.055,-0.025,-0.98
-0.079,-0.046,-0.942
-0.072,-0.07,-0.937
-0.045,-0.068,-0.934
-0.038,-0.017,-0.935
-0.046,0.024,-0.928
-0.07,0.023,-0.913
-0.066,0.011,-0.929
-0.04,0.008,-0.955
-0.03,0.013,-0.97
-0.035,0.02,-0.986
-0.046,0.03,-0.983
-0.065,0.04,-0.962
-0.056,0.046,-0.939
-0.024,0.039,-0.923
-0.011,0.042,-0.908
-0.02,0.06,-0.886
-0.018,0.061,-0.863
-0.005,0.048,-0.854
0,0.044,-0.86
0.003,0.045,-0.881
0.008,0.047,-0.911
-0.003,0.064,-0.928
-0.029,0.065,-0.912
-0.052,0.05,-0.865
-0.036,0.048,-0.806
-0.009,0.051,-0.765
-0.01,0.06,-0.761
-0.019,0.063,-0.776
-0.002,0.064,-0.799
0,0.063,-0.832
-0.004,0.064,-0.867
-0.027,0.055,-0.894
-0.05,0.032,-0.898
-0.028,0.027,-0.887
0.017,0.047,-0.87
0.033,0.068,-0.851
0.018,0.082,-0.858
0.017,0.085,-0.889
0.037,0.076,-0.932
0.054,0.071,-0.98
0.065,0.06,-1.027
0.061,0.047,-1.061
0.045,0.038,-1.067
0.045,0.033,-1.049
0.05,0.028,-1.03
0.048,0.016,-1.024
0.058,0.024,-1.016
0.078,0.046,-0.961
0.074,0.046,-0.957
0.064,0.037,-0.949
0.073,0.032,-0.96
0.073,0.023,-0.965
0.054,0.018,-0.973
0.055,0.03,-1.025
0.066,0.046,-1.096
0.068,0.039,-1.145
0.071,0.042,-1.16
0.071,0.06,-1.15
0.05,0.061,-1.103
0.037,0.057,-1.04
0.021,0.072,-0.999
-0.006,0.086,-0.966
-0.022,0.098,-0.929
-0.03,0.105,-0.94
-0.017,0.101,-1.034
-0.001,0.097,-1.14
0.011,0.094,-1.199
0.014,0.088,-1.186
0.002,0.075,-1.116
-0.009,0.081,-1.048
-0.037,0.099,-1.002
-0.062,0.113,-0.957
-0.068,0.126,-0.935
-0.048,0.128,-0.947
-0.03,0.123,-0.979
-0.027,0.122,-1.017
-0.032,0.119,-1.032
-0.037,0.108,-1.031
-0.038,0.1,-1.036
-0.046,0.103,-1.038
-0.054,0.109,-1.034
-0.051,0.112,-1.018
-0.048,0.104,-1.01
-0.035,0.094,-1.04
-0.021,0.079,-1.078
-0.018,0.062,-1.088
-0.056,0.037,-1.076
-0.113,0.004,-1.071
-0.118,-0.021,-1.1
-0.077,-0.018,-1.135
-0.023,0.017,-1.16
0.014,0.053,-1.193
0.032,0.072,-1.237
0.04,0.072,-1.263
0.024,0.065,-1.268
-0.003,0.064,-1.247
-0.03,0.076,-1.181
-0.046,0.097,-1.097
-0.057,0.128,-1.008
-0.068,0.154,-0.921
-0.078,0.171,-0.866
-0.077,0.181,-0.854
-0.078,0.182,-0.852
-0.086,0.176,-0.841
-0.091,0.169,-0.832
-0.09,0.161,-0.832
-0.09,0.154,-0.826
-0.093,0.153,-0.821
-0.1,0.152,-0.812
-0.092,0.152,-0.799
-0.105,0.138,-0.793
-0.124,0.126,-0.807
-0.134,0.133,-0.839
-0.153,0.148,-0.873
-0.167,0.149,-0.894
-0.171,0.137,-0.912
-0.184,0.121,-0.94
-0.196,0.107,-0.957
-0.204,0.095,-0.976
-0.193,0.109,-1.039
-0.215,0.119,-1.099
-0.239,0.12,-1.123
-0.253,0.094,-1.112
-0.265,0.05,-1.094
-0.27,0.018,-1.103
-0.252,0.009,-1.149
-0.239,0.021,-1.215
-0.24,0.042,-1.255
-0.246,0.055,-1.248
-0.256,0.048,-1.199
-0.258,0.059,-1.161
-0.271,0.063,-1.136
-0.271,0.064,-1.132
-0.261,0.071,-1.144
-0.258,0.086,-1.161
-0.258,0.096,-1.174
-0.244,0.105,-1.167
-0.221,0.108,-1.154
-0.2,0.092,-1.151
-0.176,0.08,-1.149
-0.131,0.101,-1.142
-0.077,0.147,-1.125
-0.056,0.178,-1.08
-0.051,0.2,-1.02
-0.055,0.225,-0.976
-0.076,0.224,-0.945
-0.104,0.217,-0.945
-0.11,0.197,-0.989
-0.086,0.182,-1.022
-0.058,0.201,-1.013
-0.054,0.226,-0.981
-0.075,0.245,-0.94
-0.102,0.239,-0.909
-0.135,0.205,-0.91
-0.173,0.167,-0.933
-0.213,0.144,-0.967
-0.227,0.146,-1.003
-0.203,0.165,-1.031
-0.167,0.19,-1.031
-0.145,0.194,-0.995
-0.124,0.191,-0.959
-0.098,0.191,-0.943
-0.083,0.18,-0.934
-0.063,0.167,-0.937
-0.051,0.156,-0.954
-0.045,0.148,-0.969
-0.042,0.149,-0.985
-0.038,0.153,-0.994
-0.032,0.155,-0.994
-0.031,0.156,-0.993
-0.035,0.154,-0.989
-0.044,0.15,-0.978
-0.053,0.152,-0.961
-0.061,0.161,-0.947
-0.08,0.158,-0.929
-0.101,0.159,-0.915
-0.115,0.171,-0.907
-0.132,0.18,-0.896
-0.148,0.173,-0.879
-0.167,0.166,-0.861
-0.181,0.163,-0.85
-0.187,0.157,-0.832
-0.196,0.148,-0.821
-0.201,0.139,-0.82
-0.195,0.131,-0.835
-0.181,0.122,-0.863
-0.181,0.102,-0.904
-0.187,0.073,-0.953
-0.186,0.049,-0.998
-0.189,0.035,-1.023
-0.195,0.037,-1.022
-0.197,0.047,-0.996
-0.191,0.056,-0.952
-0.18,0.064,-0.914
-0.17,0.08,-0.895
-0.151,0.098,-0.888
-0.128,0.1,-0.892
-0.108,0.085,-0.91
-0.092,0.08,-0.93
-0.085,0.085,-0.938
-0.083,0.076,-0.932
-0.084,0.063,-0.917
-0.089,0.063,-0.911
-0.089,0.063,-0.903
-0.075,0.068,-0.895
-0.055,0.083,-0.887
-0.051,0.089,-0.884
-0.057,0.087,-0.886
-0.076,0.09,-0.889
-0.091,0.092,-0.897
-0.1,0.082,-0.908
-0.096,0.068,-0.903
-0.081,0.056,-0.892
-0.067,0.058,-0.885
-0.054,0.075,-0.89
-0.04,0.094,-0.899
-0.021,0.107,-0.907
-0.018,0.112,-0.919
-0.029,0.118,-0.935
-0.043,0.125,-0.952
-0.051,0.128,-0.972
-0.063,0.126,-0.995
-0.08,0.108,-1.012
-0.094,0.089,-1.025
-0.09,0.083,-1.048
-0.084,0.089,-1.073
-0.08,0.094,-1.09
-0.085,0.098,-1.099
-0.099,0.103,-1.097
-0.109,0.11,-1.093
-0.123,0.114,-1.087
-0.14,0.113,-1.086
-0.154,0.111,-1.088
-0.166,0.109,-1.09
-0.175,0.106,-1.077
-0.185,0.108,-1.055
-0.198,0.113,-1.037
-0.212,0.118,-1.027
-0.219,0.117,-1.026
-0.22,0.114,-1.024
-0.222,0.111,-1.017
-0.229,0.107,-1.01
-0.237,0.109,-1.01
-0.238,0.111,-1.013
-0.238,0.108,-1.019
-0.238,0.103,-1.016
-0.233,0.103,-1.011
-0.228,0.106,-1.007
-0.223,0.114,-1.008
-0.22,0.117,-1.009
-0.222,0.113,-1.007
-0.224,0.114,-1.006
-0.224,0.116,-1.01
-0.22,0.117,-1.015
-0.215,0.117,-1.02
-0.213,0.117,-1.024
-0.211,0.12,-1.027
-0.213,0.122,-1.033
-0.221,0.129,-1.031
-0.232,0.129,-1.024
-0.234,0.125,-1.022
-0.236,0.127,-1.026
-0.239,0.129,-1.036
-0.244,0.132,-1.044
-0.241,0.129,-1.046
-0.238,0.125,-1.047
-0.238,0.125,-1.047
-0.237,0.134,-1.049
-0.232,0.144,-1.044
-0.228,0.149,-1.035
-0.218,0.154,-1.028
-0.214,0.164,-1.023
-0.212,0.173,-1.014
-0.211,0.173,-1.005
-0.217,0.166,-0.991
-0.217,0.168,-0.983
-0.214,0.174,-0.979
-0.208,0.179,-0.985
-0.204,0.186,-0.993
-0.202,0.191,-0.987
-0.2,0.192,-0.972
