time,gFx,gFy,gFz,gFTotal
0.619,0.128,-0.278,-0.366,0.478
0.629,0.133,-0.274,-0.324,0.445
0.639,0.150,-0.280,-0.276,0.421
0.649,0.164,-0.273,-0.231,0.394
0.658,0.163,-0.247,-0.205,0.360
0.669,0.181,-0.218,-0.208,0.352
0.679,0.232,-0.201,-0.247,0.394
0.689,0.324,-0.202,-0.299,0.485
0.698,0.472,-0.093,-0.331,0.583
0.708,0.496,-0.136,-0.376,0.637
0.718,0.433,-0.293,-0.461,0.697
0.728,0.390,-0.321,-0.507,0.716
0.738,0.408,-0.253,-0.488,0.684
0.748,0.466,-0.164,-0.409,0.642
0.758,0.540,-0.152,-0.352,0.662
0.768,0.569,-0.220,-0.351,0.704
0.778,0.581,-0.263,-0.350,0.727
0.788,0.582,-0.268,-0.360,0.735
0.798,0.584,-0.251,-0.393,0.747
0.808,0.612,-0.235,-0.441,0.790
0.818,0.649,-0.253,-0.494,0.854
0.828,0.695,-0.302,-0.548,0.935
0.838,0.706,-0.356,-0.598,0.991
0.848,0.662,-0.370,-0.632,0.987
0.858,0.636,-0.373,-0.660,0.989
0.868,0.622,-0.399,-0.699,1.017
0.878,0.667,-0.427,-0.798,1.124
0.888,0.703,-0.453,-0.934,1.254
0.898,0.695,-0.489,-1.069,1.366
0.908,0.650,-0.507,-1.187,1.445
0.918,0.557,-0.504,-1.262,1.469
0.928,0.470,-0.499,-1.312,1.480
0.938,0.422,-0.507,-1.374,1.524
0.948,0.431,-0.554,-1.510,1.665
0.958,0.468,-0.599,-1.615,1.784
0.968,0.457,-0.665,-1.659,1.845
0.978,0.386,-0.719,-1.648,1.839
0.988,0.274,-0.728,-1.541,1.726
0.998,0.147,-0.759,-1.483,1.673
1.008,0.039,-0.822,-1.494,1.706
1.018,-0.004,-0.858,-1.527,1.752
1.028,0.008,-0.873,-1.556,1.784
1.038,0.071,-0.904,-1.590,1.831
1.048,0.153,-0.922,-1.606,1.858
1.058,0.209,-0.923,-1.561,1.826
1.068,0.213,-0.919,-1.488,1.762
1.078,0.186,-0.888,-1.435,1.698
1.088,0.153,-0.829,-1.411,1.644
1.098,0.131,-0.761,-1.394,1.594
1.108,0.114,-0.708,-1.374,1.550
1.118,0.122,-0.681,-1.340,1.508
1.128,0.150,-0.652,-1.293,1.456
1.138,0.184,-0.625,-1.242,1.402
1.148,0.222,-0.616,-1.217,1.382
1.158,0.258,-0.605,-1.222,1.388
1.168,0.297,-0.597,-1.214,1.386
1.178,0.339,-0.610,-1.190,1.380
1.187,0.385,-0.645,-1.175,1.395
1.198,0.477,-0.683,-1.185,1.449
1.207,0.573,-0.698,-1.233,1.528
1.217,0.615,-0.686,-1.318,1.608
1.228,0.591,-0.635,-1.359,1.612
1.237,0.512,-0.583,-1.316,1.528
1.247,0.454,-0.544,-1.223,1.413
1.257,0.442,-0.521,-1.100,1.295
1.267,0.448,-0.531,-0.986,1.206
1.277,0.456,-0.554,-0.918,1.165
1.287,0.465,-0.563,-0.904,1.162
1.297,0.466,-0.551,-0.912,1.163
1.307,0.444,-0.530,-0.900,1.135
1.317,0.400,-0.495,-0.864,1.073
1.327,0.337,-0.470,-0.824,1.007
1.337,0.294,-0.466,-0.786,0.960
1.347,0.282,-0.463,-0.739,0.916
1.357,0.290,-0.444,-0.670,0.854
1.367,0.302,-0.419,-0.576,0.773
1.377,0.319,-0.404,-0.463,0.692
1.387,0.353,-0.402,-0.355,0.642
1.397,0.407,-0.409,-0.277,0.640
1.407,0.428,-0.413,-0.228,0.637
1.417,0.399,-0.397,-0.196,0.596
1.427,0.352,-0.363,-0.185,0.538
1.437,0.295,-0.318,-0.191,0.474
1.447,0.241,-0.274,-0.213,0.422
1.457,0.221,-0.231,-0.244,0.402
1.467,0.258,-0.185,-0.275,0.420
1.477,0.313,-0.152,-0.302,0.461
1.487,0.369,-0.135,-0.319,0.506
1.497,0.428,-0.110,-0.318,0.545
1.507,0.472,-0.079,-0.305,0.567
1.517,0.509,-0.062,-0.290,0.589
1.527,0.555,-0.051,-0.289,0.628
1.537,0.582,-0.044,-0.280,0.647
1.547,0.601,-0.042,-0.253,0.653
1.557,0.613,-0.037,-0.213,0.650
1.567,0.629,-0.034,-0.176,0.654
1.577,0.664,-0.045,-0.157,0.684
1.587,0.716,-0.061,-0.135,0.731
1.597,0.778,-0.087,-0.091,0.788
1.607,0.851,-0.096,-0.036,0.857
1.617,0.921,-0.054,0.003,0.922
1.627,0.948,-0.008,0.026,0.948
1.637,0.952,-0.003,0.039,0.953
1.647,0.963,-0.049,0.025,0.965
1.657,0.992,-0.100,-0.040,0.998
1.667,1.036,-0.120,-0.181,1.059
1.677,1.082,-0.122,-0.374,1.151
1.687,1.110,-0.140,-0.582,1.261
1.697,1.111,-0.156,-0.783,1.368
1.707,1.100,-0.178,-0.999,1.496
1.717,1.080,-0.239,-1.252,1.671
1.726,1.068,-0.317,-1.522,1.887
1.736,1.053,-0.401,-1.769,2.097
1.747,1.022,-0.490,-1.983,2.284
1.757,0.997,-0.594,-2.135,2.430
1.767,0.962,-0.711,-2.164,2.472
1.777,0.878,-0.808,-2.083,2.400
1.786,0.792,-0.886,-1.951,2.285
1.796,0.732,-0.936,-1.839,2.190
1.806,0.688,-0.971,-1.760,2.125
1.816,0.650,-1.011,-1.686,2.070
1.826,0.579,-1.025,-1.607,1.992
1.837,0.473,-1.020,-1.525,1.894
1.846,0.361,-1.008,-1.426,1.783
1.856,0.242,-0.984,-1.325,1.668
1.866,0.124,-0.948,-1.219,1.549
1.876,0.022,-0.929,-1.121,1.455
1.886,-0.039,-0.921,-1.033,1.385
1.896,-0.057,-0.915,-0.958,1.326
1.906,-0.048,-0.908,-0.884,1.268
1.916,-0.023,-0.915,-0.812,1.224
1.926,-0.002,-0.921,-0.755,1.191
1.936,0.015,-0.904,-0.717,1.154
1.946,0.026,-0.890,-0.699,1.132
1.956,0.029,-0.885,-0.719,1.141
1.966,0.037,-0.863,-0.800,1.177
1.976,0.045,-0.830,-0.913,1.235
1.986,0.050,-0.797,-1.024,1.298
1.996,0.052,-0.760,-1.104,1.341
2.006,0.049,-0.742,-1.147,1.367
2.016,0.047,-0.775,-1.140,1.379
2.026,0.075,-0.801,-1.143,1.398
2.036,0.110,-0.789,-1.191,1.433
2.046,0.133,-0.763,-1.260,1.479
2.056,0.157,-0.743,-1.350,1.548
2.066,0.185,-0.709,-1.433,1.609
2.076,0.219,-0.677,-1.461,1.625
2.086,0.267,-0.659,-1.434,1.601
2.096,0.328,-0.654,-1.370,1.553
2.106,0.387,-0.636,-1.295,1.494
2.116,0.424,-0.618,-1.223,1.435
2.126,0.455,-0.614,-1.153,1.384
2.136,0.482,-0.605,-1.098,1.343
2.146,0.481,-0.577,-1.065,1.303
2.156,0.462,-0.549,-1.048,1.271
2.166,0.436,-0.526,-1.066,1.266
2.176,0.435,-0.510,-1.101,1.289
2.186,0.462,-0.485,-1.132,1.315
2.196,0.504,-0.466,-1.138,1.329
2.206,0.542,-0.457,-1.110,1.317
2.216,0.569,-0.435,-1.052,1.273
2.226,0.588,-0.411,-0.960,1.198
2.236,0.581,-0.392,-0.847,1.099
2.245,0.565,-0.371,-0.740,1.002
2.255,0.525,-0.354,-0.662,0.916
2.265,0.476,-0.345,-0.642,0.870
2.275,0.458,-0.322,-0.653,0.861
2.285,0.465,-0.301,-0.665,0.866
2.295,0.490,-0.288,-0.664,0.874
2.305,0.515,-0.284,-0.645,0.873
2.315,0.525,-0.291,-0.609,0.855
2.325,0.525,-0.304,-0.544,0.815
2.335,0.539,-0.306,-0.463,0.774
2.345,0.551,-0.311,-0.397,0.747
2.355,0.557,-0.313,-0.341,0.724
2.365,0.568,-0.317,-0.286,0.710
2.375,0.571,-0.321,-0.234,0.696
2.385,0.583,-0.317,-0.183,0.688
2.395,0.594,-0.320,-0.144,0.690
2.405,0.592,-0.332,-0.120,0.689
2.415,0.576,-0.329,-0.101,0.672
2.425,0.554,-0.318,-0.078,0.643
2.435,0.525,-0.303,-0.045,0.608
2.445,0.493,-0.299,-0.011,0.577
2.455,0.475,-0.289,0.003,0.556
2.465,0.476,-0.271,-0.014,0.548
2.475,0.486,-0.244,-0.070,0.548
2.485,0.504,-0.232,-0.141,0.572
2.495,0.520,-0.231,-0.198,0.602
2.505,0.547,-0.241,-0.243,0.646
2.515,0.567,-0.251,-0.277,0.678
2.525,0.580,-0.250,-0.306,0.702
2.535,0.585,-0.250,-0.339,0.722
2.545,0.593,-0.259,-0.389,0.754
2.555,0.623,-0.242,-0.445,0.803
2.565,0.655,-0.232,-0.515,0.865
2.575,0.685,-0.257,-0.619,0.958
2.585,0.716,-0.269,-0.749,1.070
2.595,0.720,-0.249,-0.906,1.183
2.605,0.680,-0.219,-1.076,1.292
2.615,0.616,-0.190,-1.244,1.401
2.625,0.562,-0.175,-1.391,1.510
2.635,0.531,-0.195,-1.493,1.597
2.645,0.528,-0.251,-1.543,1.650
2.655,0.529,-0.291,-1.553,1.667
2.665,0.510,-0.319,-1.533,1.647
2.675,0.482,-0.362,-1.502,1.618
2.685,0.445,-0.399,-1.469,1.586
2.695,0.398,-0.424,-1.426,1.540
2.705,0.372,-0.439,-1.379,1.495
2.715,0.356,-0.461,-1.355,1.475
2.725,0.322,-0.449,-1.394,1.499
2.734,0.277,-0.405,-1.489,1.568
2.745,0.211,-0.383,-1.551,1.611
2.755,0.131,-0.361,-1.558,1.605
2.764,0.043,-0.381,-1.537,1.584
2.774,-0.018,-0.417,-1.522,1.578
2.784,-0.018,-0.450,-1.488,1.555
2.794,0.005,-0.519,-1.448,1.538
2.804,0.025,-0.569,-1.408,1.519
2.814,-0.013,-0.587,-1.415,1.532
2.824,0.018,-0.532,-1.373,1.473
2.834,0.003,-0.487,-1.315,1.403
2.844,-0.065,-0.494,-1.296,1.388
2.854,-0.090,-0.498,-1.263,1.360
2.864,-0.090,-0.487,-1.224,1.321
2.874,-0.074,-0.459,-1.198,1.285
2.884,-0.066,-0.422,-1.187,1.262
2.894,-0.085,-0.381,-1.171,1.234
2.904,-0.133,-0.341,-1.135,1.192
2.914,-0.160,-0.331,-1.088,1.149
2.924,-0.166,-0.310,-1.076,1.132
2.934,-0.159,-0.262,-1.108,1.149
2.944,-0.113,-0.224,-1.201,1.227
2.954,-0.038,-0.207,-1.314,1.331
2.964,0.019,-0.201,-1.369,1.384
2.974,0.064,-0.173,-1.376,1.388
2.984,0.047,-0.109,-1.347,1.352
2.994,-0.005,-0.035,-1.337,1.338
3.004,-0.011,0.003,-1.380,1.380
3.014,0.020,-0.002,-1.382,1.382
3.024,0.046,-0.015,-1.359,1.360
3.034,0.055,-0.002,-1.320,1.321
3.044,0.027,0.077,-1.272,1.274
3.054,0.052,0.116,-1.255,1.262
3.064,0.190,0.062,-1.303,1.318
3.074,0.304,0.083,-1.373,1.408
3.084,0.303,0.154,-1.434,1.473
3.094,0.187,0.068,-1.440,1.454
3.104,0.172,0.104,-1.365,1.380
3.114,0.211,0.156,-1.277,1.304
3.124,0.224,0.147,-1.187,1.217
3.134,0.226,0.135,-1.087,1.119
3.144,0.264,0.066,-1.000,1.036
3.154,0.266,-0.018,-0.932,0.970
3.164,0.287,-0.103,-0.906,0.956
3.174,0.281,-0.173,-0.895,0.954
3.184,0.259,-0.151,-0.878,0.927
3.194,0.256,-0.117,-0.841,0.887
3.203,0.299,-0.105,-0.772,0.834
3.214,0.301,-0.162,-0.747,0.821
3.224,0.287,-0.198,-0.733,0.812
3.234,0.302,-0.166,-0.735,0.812
3.244,0.289,-0.103,-0.833,0.888
3.254,0.222,-0.100,-0.787,0.824
3.264,0.205,-0.131,-0.717,0.758
3.273,0.232,-0.162,-0.556,0.624
3.284,0.307,-0.155,-0.478,0.589
3.293,0.297,-0.146,-0.600,0.685
3.303,0.280,-0.131,-0.665,0.733
3.313,0.232,-0.159,-0.721,0.774
3.323,0.219,-0.165,-0.756,0.804
3.333,0.256,-0.131,-0.768,0.820
3.343,0.327,-0.106,-0.727,0.804
3.353,0.361,-0.070,-0.668,0.762
3.364,0.392,-0.015,-0.618,0.732
3.373,0.413,0.001,-0.587,0.718
3.383,0.407,-0.027,-0.566,0.697
3.393,0.420,-0.044,-0.538,0.684
3.403,0.398,-0.055,-0.510,0.649
3.413,0.373,-0.056,-0.503,0.629
3.423,0.361,-0.050,-0.523,0.638
3.433,0.320,-0.032,-0.534,0.624
3.443,0.291,-0.013,-0.546,0.619
3.453,0.314,0.021,-0.581,0.661
3.463,0.364,0.045,-0.633,0.732
3.473,0.429,0.040,-0.720,0.839
3.483,0.477,0.032,-0.796,0.928
3.493,0.472,0.066,-0.859,0.982
3.503,0.404,0.067,-0.938,1.024
3.513,0.371,0.088,-1.004,1.074
3.523,0.318,0.137,-1.070,1.125
3.533,0.284,0.150,-1.120,1.165
3.543,0.322,0.151,-1.184,1.237
3.553,0.383,0.161,-1.295,1.360
3.563,0.366,0.163,-1.429,1.484
3.573,0.351,0.100,-1.414,1.460
3.583,0.255,0.016,-1.368,1.392
3.593,0.171,-0.034,-1.303,1.314
3.603,0.118,-0.040,-1.235,1.241
3.613,0.074,-0.029,-1.210,1.212
3.623,0.061,-0.030,-1.249,1.251
3.633,0.025,-0.043,-1.316,1.317
3.643,-0.053,-0.067,-1.341,1.344
3.653,-0.104,-0.102,-1.345,1.353
3.663,-0.147,-0.094,-1.362,1.374
3.673,-0.174,-0.052,-1.494,1.505
3.683,-0.259,-0.059,-1.451,1.475
3.693,-0.327,-0.114,-1.414,1.456
3.703,-0.402,-0.142,-1.465,1.526
3.713,-0.450,-0.155,-1.451,1.527
3.723,-0.494,-0.166,-1.452,1.543
3.733,-0.556,-0.169,-1.425,1.539
3.743,-0.610,-0.176,-1.360,1.501
3.752,-0.656,-0.176,-1.280,1.448
3.763,-0.683,-0.192,-1.201,1.395
3.773,-0.691,-0.217,-1.159,1.367
3.783,-0.672,-0.209,-1.156,1.353
3.792,-0.630,-0.177,-1.163,1.335
3.802,-0.590,-0.152,-1.171,1.320
3.812,-0.553,-0.134,-1.179,1.309
3.822,-0.529,-0.116,-1.194,1.311
3.832,-0.516,-0.099,-1.206,1.315
3.842,-0.484,-0.113,-1.281,1.375
3.852,-0.449,-0.099,-1.327,1.405
3.863,-0.378,-0.040,-1.327,1.380
3.872,-0.370,-0.051,-1.389,1.439
3.882,-0.346,-0.084,-1.430,1.473
3.892,-0.315,-0.095,-1.484,1.520
3.902,-0.267,-0.067,-1.496,1.521
3.912,-0.225,-0.033,-1.476,1.494
3.922,-0.206,-0.018,-1.448,1.463
3.932,-0.208,-0.005,-1.450,1.465
3.942,-0.217,0.016,-1.467,1.483
3.952,-0.209,0.056,-1.452,1.469
3.962,-0.163,0.128,-1.450,1.464
3.972,-0.089,0.166,-1.470,1.482
3.982,-0.014,0.183,-1.435,1.447
3.992,0.093,0.194,-1.399,1.415
4.002,0.162,0.197,-1.342,1.366
4.012,0.201,0.202,-1.242,1.274
4.022,0.230,0.226,-1.104,1.150
4.032,0.234,0.238,-0.969,1.024
4.042,0.238,0.168,-0.854,0.903
4.052,0.248,0.114,-0.755,0.803
4.062,0.290,0.089,-0.687,0.751
4.072,0.335,0.079,-0.619,0.708
4.082,0.358,0.085,-0.556,0.666
4.092,0.385,0.095,-0.515,0.650
4.102,0.412,0.092,-0.494,0.650
4.112,0.419,0.071,-0.508,0.663
4.122,0.422,0.055,-0.577,0.718
4.132,0.452,0.060,-0.687,0.825
4.142,0.497,0.090,-0.782,0.931
4.152,0.538,0.110,-0.830,0.995
4.162,0.573,0.109,-0.836,1.019
4.172,0.597,0.095,-0.806,1.007
4.182,0.619,0.065,-0.735,0.963
4.192,0.632,0.032,-0.663,0.916
4.202,0.621,0.007,-0.604,0.866
4.212,0.592,-0.009,-0.557,0.813
4.222,0.570,-0.025,-0.515,0.769
4.232,0.553,-0.032,-0.487,0.738
4.242,0.532,-0.027,-0.479,0.716
4.252,0.511,-0.016,-0.491,0.709
4.262,0.486,0.005,-0.515,0.708
4.271,0.472,0.034,-0.540,0.718
4.282,0.462,0.057,-0.573,0.738
4.292,0.447,0.069,-0.621,0.768
4.301,0.428,0.108,-0.649,0.785
4.311,0.410,0.134,-0.682,0.807
4.321,0.381,0.128,-0.722,0.826
4.331,0.342,0.136,-0.744,0.830
4.341,0.329,0.131,-0.759,0.837
4.351,0.320,0.110,-0.801,0.870
4.361,0.318,0.081,-0.879,0.938
4.371,0.314,0.071,-0.981,1.032
4.381,0.266,0.097,-1.085,1.121
4.391,0.206,0.113,-1.162,1.185
4.401,0.163,0.093,-1.224,1.238
4.411,0.120,0.075,-1.278,1.286
4.421,0.082,0.065,-1.340,1.344
4.431,0.063,0.052,-1.413,1.416
4.441,0.042,0.047,-1.492,1.494
4.451,0.005,0.070,-1.535,1.537
4.461,-0.042,0.052,-1.552,1.553
4.471,-0.081,-0.015,-1.534,1.536
4.481,-0.104,-0.074,-1.469,1.474
4.491,-0.132,-0.121,-1.381,1.393
4.501,-0.176,-0.145,-1.320,1.340
4.511,-0.235,-0.160,-1.302,1.332
4.521,-0.257,-0.158,-1.295,1.330
4.531,-0.319,-0.184,-1.320,1.370
4.541,-0.365,-0.224,-1.387,1.451
4.551,-0.384,-0.232,-1.432,1.500
4.561,-0.393,-0.246,-1.463,1.535
4.571,-0.383,-0.227,-1.445,1.512
4.581,-0.382,-0.222,-1.384,1.453
4.591,-0.405,-0.251,-1.332,1.414
4.601,-0.425,-0.268,-1.286,1.381
4.611,-0.418,-0.255,-1.242,1.335
4.621,-0.396,-0.239,-1.244,1.328
4.631,-0.368,-0.216,-1.294,1.362
4.641,-0.338,-0.190,-1.314,1.370
4.651,-0.311,-0.181,-1.305,1.354
4.661,-0.278,-0.185,-1.292,1.334
4.671,-0.257,-0.157,-1.223,1.260
4.681,-0.236,-0.169,-1.202,1.236
4.691,-0.206,-0.132,-1.268,1.291
4.701,-0.173,-0.103,-1.302,1.318
4.711,-0.167,-0.080,-1.344,1.357
4.721,-0.160,-0.048,-1.383,1.393
4.731,-0.144,-0.001,-1.392,1.400
4.741,-0.129,0.032,-1.368,1.375
4.751,-0.115,0.032,-1.318,1.324
4.761,-0.096,0.025,-1.263,1.267
4.771,-0.065,0.024,-1.209,1.211
4.781,-0.023,0.030,-1.171,1.172
4.791,0.008,0.036,-1.140,1.141
4.801,0.024,0.037,-1.103,1.104
4.810,0.037,0.043,-1.072,1.073
4.821,0.033,0.042,-1.045,1.046
4.830,0.011,0.045,-1.048,1.049
4.840,0.017,0.098,-1.062,1.066
4.850,0.046,0.164,-1.052,1.066
4.860,0.066,0.175,-1.042,1.059
4.870,0.098,0.153,-1.025,1.041
4.880,0.155,0.144,-0.986,1.008
4.890,0.202,0.129,-0.940,0.971
4.900,0.200,0.105,-0.894,0.923
4.910,0.188,0.084,-0.845,0.870
4.920,0.181,0.042,-0.820,0.841
4.930,0.248,0.032,-0.774,0.814
4.940,0.314,0.018,-0.711,0.777
4.950,0.341,-0.040,-0.675,0.757
4.960,0.395,-0.076,-0.654,0.768
4.970,0.437,-0.070,-0.628,0.768
4.980,0.451,-0.090,-0.627,0.777
4.990,0.449,-0.097,-0.642,0.789
5.000,0.431,-0.079,-0.663,0.795
5.010,0.414,-0.056,-0.697,0.812
5.020,0.410,-0.042,-0.727,0.836
5.030,0.402,-0.041,-0.758,0.859
5.040,0.388,-0.059,-0.748,0.844
5.050,0.405,-0.071,-0.707,0.818
5.060,0.461,-0.062,-0.676,0.820
5.070,0.504,-0.055,-0.691,0.857
5.080,0.505,-0.058,-0.739,0.897
5.090,0.472,-0.062,-0.800,0.931
5.100,0.438,-0.059,-0.858,0.965
5.110,0.419,-0.040,-0.878,0.973
5.120,0.363,-0.022,-0.860,0.933
5.131,0.318,0.013,-0.824,0.884
5.140,0.284,0.051,-0.786,0.838
5.150,0.267,0.086,-0.796,0.844
5.160,0.274,0.091,-0.809,0.859
5.170,0.272,0.080,-0.819,0.867
5.180,0.226,0.059,-0.871,0.902
5.190,0.184,0.032,-0.928,0.946
5.200,0.153,0.001,-0.979,0.991
5.210,0.168,0.032,-1.058,1.072
5.220,0.095,-0.034,-1.131,1.136
5.230,0.009,-0.093,-1.058,1.062
5.240,-0.020,-0.113,-1.046,1.052
5.250,-0.031,-0.129,-1.138,1.146
5.260,-0.067,-0.137,-1.266,1.275
5.270,-0.090,-0.132,-1.376,1.385
5.280,-0.122,-0.097,-1.491,1.499
5.290,-0.171,-0.103,-1.595,1.607
5.299,-0.216,-0.144,-1.591,1.612
5.309,-0.264,-0.151,-1.554,1.583
5.320,-0.338,-0.140,-1.509,1.552
5.331,-0.401,-0.116,-1.476,1.534
5.339,-0.472,-0.113,-1.463,1.542
5.349,-0.548,-0.156,-1.479,1.585
5.359,-0.611,-0.218,-1.497,1.632
5.369,-0.658,-0.267,-1.467,1.629
5.379,-0.677,-0.302,-1.409,1.592
5.389,-0.644,-0.283,-1.364,1.534
5.399,-0.601,-0.231,-1.323,1.472
5.409,-0.639,-0.220,-1.264,1.434
5.419,-0.633,-0.224,-1.173,1.352
5.429,-0.601,-0.257,-1.099,1.279
5.439,-0.604,-0.238,-1.048,1.233
5.449,-0.641,-0.279,-1.000,1.220
5.459,-0.634,-0.292,-0.945,1.175
5.469,-0.612,-0.303,-0.909,1.137
5.479,-0.565,-0.282,-0.895,1.095
5.490,-0.524,-0.253,-0.899,1.071
5.499,-0.470,-0.255,-0.901,1.048
5.509,-0.518,-0.264,-0.933,1.099
5.519,-0.502,-0.276,-1.001,1.153
5.529,-0.438,-0.246,-1.073,1.184
5.539,-0.374,-0.222,-1.135,1.216
5.549,-0.331,-0.187,-1.176,1.236
5.559,-0.318,-0.159,-1.192,1.244
5.569,-0.370,-0.147,-1.238,1.301
5.579,-0.395,-0.124,-1.284,1.349
5.590,-0.374,-0.098,-1.240,1.299
5.599,-0.358,-0.086,-1.299,1.350
5.609,-0.310,-0.069,-1.386,1.422
5.619,-0.257,-0.088,-1.330,1.358
5.629,-0.220,-0.120,-1.313,1.337
5.639,-0.161,-0.170,-1.292,1.313
5.649,-0.129,-0.194,-1.247,1.269
5.659,-0.176,-0.237,-1.238,1.272
5.669,-0.167,-0.229,-1.200,1.233
5.679,-0.141,-0.238,-1.161,1.194
5.689,-0.108,-0.274,-1.161,1.197
5.699,-0.044,-0.291,-1.137,1.175
5.709,0.046,-0.272,-1.090,1.124
5.719,0.062,-0.207,-1.003,1.026
5.729,0.020,-0.135,-0.899,0.909
5.739,-0.029,-0.096,-0.826,0.832
5.749,-0.053,-0.078,-0.762,0.768
5.759,-0.066,-0.071,-0.724,0.730
5.769,-0.064,-0.083,-0.702,0.710
5.779,-0.033,-0.113,-0.675,0.685
5.788,-0.001,-0.143,-0.614,0.630
5.799,0.014,-0.154,-0.585,0.605
5.809,0.009,-0.132,-0.663,0.676
5.819,0.039,-0.077,-0.739,0.744
5.829,0.078,-0.039,-0.754,0.759
5.838,0.150,-0.050,-0.732,0.749
5.848,0.169,-0.075,-0.684,0.709
5.859,0.136,-0.080,-0.604,0.624
5.868,0.132,-0.117,-0.519,0.548
5.878,0.169,-0.132,-0.479,0.525
5.889,0.244,-0.136,-0.470,0.546
5.898,0.328,-0.158,-0.465,0.591
5.908,0.404,-0.202,-0.460,0.644
5.918,0.481,-0.235,-0.443,0.695
5.928,0.520,-0.241,-0.417,0.709
5.938,0.530,-0.233,-0.381,0.693
5.948,0.548,-0.221,-0.361,0.692
5.958,0.555,-0.208,-0.385,0.707
5.968,0.578,-0.166,-0.458,0.756
5.978,0.595,-0.096,-0.521,0.797
5.988,0.558,-0.024,-0.495,0.746
5.998,0.551,-0.021,-0.525,0.761
6.008,0.568,-0.034,-0.545,0.788
6.018,0.603,-0.000,-0.579,0.836
6.028,0.559,0.073,-0.655,0.864
6.038,0.478,0.142,-0.777,0.923
6.048,0.403,0.169,-0.944,1.040
6.058,0.363,0.186,-1.114,1.186
6.068,0.310,0.255,-1.256,1.319
6.078,0.252,0.310,-1.372,1.429
6.088,0.178,0.314,-1.447,1.491
6.098,0.129,0.262,-1.495,1.523
6.108,0.129,0.209,-1.521,1.540
6.118,0.135,0.180,-1.574,1.590
6.128,0.084,0.149,-1.621,1.630
6.138,0.053,0.108,-1.641,1.645
6.148,-0.005,0.095,-1.627,1.630
6.158,-0.072,0.067,-1.619,1.622
6.168,-0.138,0.046,-1.664,1.670
6.178,-0.216,0.089,-1.711,1.727
6.188,-0.293,0.105,-1.742,1.770
6.198,-0.315,0.090,-1.774,1.805
6.208,-0.377,0.026,-1.778,1.818
6.218,-0.434,-0.046,-1.699,1.754
6.228,-0.448,-0.071,-1.568,1.632
6.238,-0.485,-0.110,-1.472,1.554
6.248,-0.539,-0.145,-1.407,1.513
6.258,-0.562,-0.172,-1.365,1.487
6.268,-0.564,-0.156,-1.350,1.471
6.278,-0.590,-0.206,-1.340,1.479
6.288,-0.589,-0.258,-1.299,1.450
6.297,-0.529,-0.233,-1.223,1.353
6.308,-0.496,-0.255,-1.167,1.293
