time,gFx,gFy,gFz,gFTotal
1.128,0.460,-0.135,-1.641,1.709
1.138,0.454,-0.057,-1.700,1.761
1.148,0.389,-0.077,-1.776,1.819
1.158,0.319,-0.093,-1.834,1.863
1.168,0.293,-0.072,-1.837,1.861
1.178,0.288,-0.062,-1.807,1.831
1.188,0.281,-0.090,-1.774,1.798
1.198,0.271,-0.120,-1.737,1.762
1.208,0.271,-0.133,-1.683,1.710
1.218,0.306,-0.119,-1.589,1.622
1.228,0.320,-0.112,-1.510,1.548
1.238,0.319,-0.109,-1.463,1.501
1.248,0.247,-0.166,-1.465,1.495
1.258,0.220,-0.165,-1.423,1.449
1.268,0.182,-0.155,-1.318,1.340
1.278,0.168,-0.145,-1.199,1.220
1.288,0.146,-0.165,-1.104,1.126
1.298,0.093,-0.212,-1.013,1.039
1.308,0.075,-0.206,-0.920,0.946
1.318,-0.001,-0.227,-0.828,0.858
1.328,-0.014,-0.212,-0.751,0.781
1.338,-0.013,-0.220,-0.684,0.718
1.348,-0.017,-0.239,-0.605,0.651
1.358,-0.013,-0.223,-0.537,0.582
1.368,-0.031,-0.214,-0.478,0.525
1.377,-0.058,-0.202,-0.431,0.480
1.388,-0.072,-0.203,-0.377,0.434
1.398,-0.077,-0.211,-0.331,0.400
1.407,-0.083,-0.204,-0.302,0.374
1.418,-0.097,-0.200,-0.284,0.361
1.428,-0.113,-0.202,-0.282,0.365
1.437,-0.112,-0.211,-0.297,0.381
1.447,-0.119,-0.232,-0.332,0.422
1.457,-0.150,-0.218,-0.331,0.423
1.467,-0.180,-0.180,-0.298,0.392
1.477,-0.203,-0.177,-0.242,0.362
1.487,-0.263,-0.182,-0.195,0.374
1.497,-0.156,-0.266,-0.216,0.376
1.507,-0.059,-0.284,-0.353,0.457
1.517,-0.019,-0.269,-0.552,0.614
1.527,-0.048,-0.275,-0.778,0.826
1.537,-0.020,-0.243,-0.938,0.969
1.547,0.001,-0.196,-1.052,1.070
1.557,-0.018,-0.203,-1.059,1.078
1.567,-0.035,-0.231,-1.079,1.104
1.577,-0.024,-0.267,-1.149,1.180
1.587,-0.010,-0.326,-1.271,1.312
1.597,0.004,-0.344,-1.414,1.455
1.607,0.002,-0.357,-1.493,1.535
1.617,-0.041,-0.380,-1.508,1.556
1.627,-0.057,-0.354,-1.498,1.540
1.637,-0.104,-0.360,-1.484,1.531
1.647,-0.125,-0.366,-1.466,1.516
1.657,-0.109,-0.353,-1.491,1.536
1.667,-0.076,-0.337,-1.576,1.614
1.677,-0.008,-0.337,-1.680,1.713
1.687,0.094,-0.355,-1.691,1.730
1.697,0.139,-0.404,-1.613,1.669
1.707,0.093,-0.443,-1.523,1.589
1.717,0.008,-0.457,-1.444,1.514
1.727,-0.057,-0.451,-1.362,1.436
1.737,-0.092,-0.448,-1.295,1.374
1.747,-0.114,-0.452,-1.254,1.338
1.757,-0.112,-0.468,-1.237,1.327
1.767,-0.000,-0.435,-1.234,1.308
1.777,0.058,-0.408,-1.248,1.314
1.787,0.064,-0.404,-1.254,1.319
1.797,0.074,-0.380,-1.220,1.280
1.807,0.106,-0.340,-1.172,1.225
1.817,0.121,-0.300,-1.121,1.166
1.827,0.116,-0.260,-1.070,1.107
1.837,0.091,-0.228,-1.018,1.048
1.847,0.090,-0.207,-0.958,0.984
1.857,0.118,-0.198,-0.871,0.901
1.867,0.125,-0.192,-0.763,0.797
1.877,0.104,-0.167,-0.665,0.694
1.887,0.088,-0.170,-0.580,0.611
1.897,0.060,-0.190,-0.509,0.547
1.907,0.045,-0.159,-0.456,0.485
1.917,-0.001,-0.145,-0.403,0.428
1.927,-0.041,-0.152,-0.335,0.370
1.936,-0.015,-0.151,-0.283,0.321
1.947,-0.008,-0.139,-0.254,0.290
1.957,-0.013,-0.129,-0.235,0.268
1.966,-0.050,-0.119,-0.232,0.266
1.976,-0.109,-0.114,-0.245,0.292
1.987,-0.106,-0.125,-0.263,0.310
1.996,-0.095,-0.176,-0.290,0.352
2.006,-0.066,-0.234,-0.343,0.421
2.016,-0.005,-0.269,-0.372,0.459
2.026,0.000,-0.313,-0.384,0.495
2.036,-0.017,-0.326,-0.358,0.484
2.046,0.023,-0.287,-0.293,0.411
2.056,0.075,-0.277,-0.256,0.384
2.066,0.093,-0.275,-0.318,0.431
2.076,0.060,-0.272,-0.475,0.551
2.086,0.032,-0.362,-0.629,0.726
2.096,0.066,-0.461,-0.709,0.848
2.106,0.125,-0.424,-0.713,0.839
2.116,0.188,-0.347,-0.730,0.829
2.126,0.230,-0.326,-0.805,0.899
2.136,0.279,-0.314,-0.939,1.029
2.146,0.355,-0.276,-1.101,1.190
2.156,0.471,-0.221,-1.260,1.363
2.166,0.596,-0.185,-1.478,1.605
2.176,0.679,-0.176,-1.720,1.858
2.186,0.717,-0.132,-1.858,1.996
2.196,0.703,-0.074,-1.908,2.034
2.206,0.624,-0.022,-1.908,2.007
2.216,0.517,0.039,-1.964,2.031
2.226,0.379,0.079,-2.047,2.083
2.236,0.280,0.095,-2.130,2.150
2.246,0.226,0.092,-2.162,2.176
2.256,0.179,0.086,-2.112,2.121
2.266,0.142,0.093,-2.020,2.027
2.276,0.108,0.102,-1.916,1.922
2.286,0.058,0.093,-1.813,1.817
2.296,0.020,0.089,-1.700,1.702
2.306,0.030,0.053,-1.580,1.581
2.316,0.061,0.004,-1.458,1.459
2.326,0.080,-0.014,-1.320,1.322
2.336,0.091,-0.021,-1.188,1.192
2.346,0.100,-0.048,-1.045,1.051
2.356,0.109,-0.084,-0.883,0.894
2.366,0.118,-0.113,-0.712,0.730
2.376,0.111,-0.127,-0.571,0.595
2.386,0.069,-0.153,-0.482,0.510
2.396,-0.001,-0.184,-0.398,0.439
2.406,-0.060,-0.176,-0.281,0.337
2.416,-0.062,-0.135,-0.186,0.238
2.426,-0.042,-0.100,-0.159,0.192
2.436,-0.044,-0.117,-0.148,0.193
2.446,-0.046,-0.155,-0.129,0.207
2.456,-0.010,-0.161,-0.145,0.217
2.466,-0.001,-0.176,-0.197,0.264
2.476,-0.037,-0.215,-0.255,0.336
2.486,-0.054,-0.206,-0.305,0.372
2.495,-0.060,-0.168,-0.341,0.384
2.505,-0.082,-0.135,-0.347,0.381
2.515,-0.125,-0.119,-0.367,0.405
2.526,-0.130,-0.130,-0.420,0.458
2.535,-0.086,-0.153,-0.476,0.508
2.545,-0.057,-0.203,-0.539,0.579
2.555,-0.020,-0.202,-0.607,0.640
2.565,-0.013,-0.157,-0.663,0.681
2.575,-0.074,-0.147,-0.752,0.769
2.585,-0.164,-0.154,-0.873,0.901
2.595,-0.189,-0.152,-0.978,1.008
2.605,-0.138,-0.099,-1.007,1.021
2.615,-0.065,-0.059,-0.997,1.001
2.625,-0.062,-0.036,-1.054,1.056
2.635,-0.028,-0.106,-1.181,1.186
2.645,0.003,-0.178,-1.380,1.391
2.655,0.034,-0.173,-1.456,1.467
2.665,0.043,-0.178,-1.513,1.524
2.675,0.032,-0.156,-1.561,1.569
2.685,0.039,-0.102,-1.601,1.605
2.695,0.022,-0.104,-1.623,1.627
2.705,0.029,-0.124,-1.678,1.683
2.715,0.067,-0.086,-1.730,1.733
2.725,0.095,-0.042,-1.775,1.779
2.735,0.053,-0.006,-1.818,1.819
2.745,-0.050,-0.016,-1.863,1.863
2.755,-0.110,-0.013,-1.833,1.836
2.765,-0.157,-0.009,-1.742,1.749
2.775,-0.204,-0.049,-1.650,1.663
2.785,-0.121,-0.031,-1.545,1.550
2.795,-0.088,-0.027,-1.457,1.460
2.805,-0.093,-0.052,-1.396,1.400
2.815,-0.114,-0.096,-1.342,1.350
2.825,-0.091,-0.110,-1.294,1.302
2.835,-0.018,-0.043,-1.225,1.226
2.845,-0.072,-0.088,-1.164,1.170
2.855,-0.066,-0.108,-1.125,1.132
2.865,-0.090,-0.123,-1.101,1.111
2.875,-0.112,-0.152,-1.060,1.076
2.885,-0.119,-0.162,-0.961,0.982
2.895,-0.099,-0.155,-0.876,0.895
2.905,-0.055,-0.156,-0.796,0.813
2.915,-0.030,-0.148,-0.748,0.763
2.925,-0.025,-0.139,-0.696,0.710
2.935,0.001,-0.110,-0.632,0.641
2.945,0.043,-0.057,-0.593,0.597
2.955,0.065,-0.030,-0.562,0.567
2.965,0.079,-0.034,-0.523,0.530
2.975,0.081,-0.040,-0.463,0.472
2.985,0.086,-0.043,-0.410,0.421
2.995,0.099,-0.050,-0.378,0.394
3.005,0.062,-0.110,-0.351,0.373
3.015,-0.046,-0.206,-0.351,0.409
3.024,-0.033,-0.211,-0.352,0.412
3.035,-0.005,-0.199,-0.347,0.400
3.044,-0.016,-0.213,-0.325,0.389
3.054,-0.032,-0.234,-0.299,0.381
3.064,-0.044,-0.251,-0.311,0.402
3.074,-0.066,-0.267,-0.371,0.461
3.085,-0.098,-0.279,-0.446,0.535
3.094,-0.119,-0.289,-0.491,0.582
3.104,-0.112,-0.302,-0.502,0.597
3.114,-0.087,-0.317,-0.480,0.582
3.124,-0.043,-0.347,-0.462,0.579
3.134,-0.027,-0.383,-0.487,0.620
3.144,-0.056,-0.424,-0.519,0.673
3.154,-0.069,-0.416,-0.579,0.716
3.164,-0.066,-0.385,-0.653,0.760
3.174,-0.061,-0.352,-0.730,0.813
3.184,-0.047,-0.343,-0.839,0.908
3.194,-0.021,-0.352,-0.962,1.024
3.204,0.014,-0.380,-1.109,1.173
3.214,0.043,-0.443,-1.278,1.353
3.224,0.061,-0.437,-1.411,1.478
3.234,0.105,-0.357,-1.472,1.518
3.244,0.156,-0.298,-1.515,1.551
3.254,0.211,-0.264,-1.571,1.607
3.264,0.259,-0.217,-1.627,1.662
3.274,0.298,-0.157,-1.696,1.729
3.284,0.281,-0.103,-1.796,1.821
3.294,0.221,-0.074,-1.889,1.903
3.304,0.179,-0.061,-1.952,1.961
3.314,0.196,-0.073,-1.961,1.972
3.324,0.248,-0.092,-1.904,1.922
3.334,0.287,-0.100,-1.814,1.840
3.344,0.323,-0.128,-1.702,1.737
3.354,0.308,-0.156,-1.560,1.597
3.364,0.264,-0.192,-1.410,1.447
3.374,0.250,-0.242,-1.265,1.312
3.384,0.242,-0.273,-1.125,1.182
3.394,0.224,-0.278,-1.009,1.070
3.404,0.204,-0.290,-0.909,0.976
3.414,0.175,-0.308,-0.827,0.899
3.424,0.151,-0.323,-0.763,0.842
3.434,0.125,-0.348,-0.720,0.810
3.444,0.078,-0.362,-0.678,0.773
3.454,0.013,-0.360,-0.634,0.729
3.464,-0.062,-0.346,-0.590,0.687
3.474,-0.119,-0.304,-0.549,0.639
3.484,-0.106,-0.220,-0.500,0.557
3.494,-0.087,-0.178,-0.449,0.491
3.504,-0.118,-0.193,-0.421,0.478
3.514,-0.154,-0.242,-0.402,0.494
3.524,-0.144,-0.274,-0.383,0.493
3.534,-0.112,-0.283,-0.375,0.483
3.543,-0.114,-0.275,-0.366,0.471
3.554,-0.147,-0.272,-0.351,0.467
3.564,-0.156,-0.259,-0.330,0.448
3.574,-0.160,-0.232,-0.320,0.426
3.584,-0.173,-0.242,-0.326,0.442
3.594,-0.193,-0.269,-0.357,0.487
3.603,-0.202,-0.264,-0.412,0.529
3.614,-0.204,-0.244,-0.494,0.587
3.623,-0.191,-0.249,-0.553,0.636
3.633,-0.161,-0.229,-0.580,0.644
3.643,-0.145,-0.185,-0.619,0.662
3.653,-0.155,-0.159,-0.674,0.710
3.663,-0.172,-0.138,-0.750,0.782
3.673,-0.182,-0.114,-0.831,0.858
3.683,-0.194,-0.083,-0.928,0.952
3.693,-0.209,-0.060,-1.057,1.079
3.703,-0.212,-0.071,-1.207,1.227
3.713,-0.174,-0.083,-1.330,1.344
3.723,-0.120,-0.056,-1.403,1.409
3.733,-0.089,-0.036,-1.445,1.448
3.743,-0.076,-0.062,-1.483,1.486
3.753,-0.062,-0.081,-1.572,1.575
3.763,-0.063,-0.068,-1.681,1.683
3.773,-0.086,-0.074,-1.751,1.755
3.783,-0.077,-0.086,-1.778,1.782
3.793,-0.049,-0.067,-1.805,1.807
3.803,-0.025,-0.016,-1.849,1.849
3.813,-0.016,0.033,-1.914,1.915
3.823,-0.023,0.052,-1.987,1.988
3.833,-0.047,0.053,-1.992,1.993
3.843,-0.064,0.053,-1.915,1.917
3.853,-0.073,0.040,-1.774,1.776
3.863,-0.073,0.009,-1.624,1.626
3.873,-0.065,-0.023,-1.489,1.490
3.883,-0.057,-0.041,-1.380,1.382
3.893,-0.050,-0.055,-1.309,1.311
3.903,-0.046,-0.067,-1.266,1.269
3.913,-0.030,-0.068,-1.237,1.239
3.923,-0.002,-0.066,-1.206,1.208
3.933,0.021,-0.061,-1.177,1.179
3.943,0.035,-0.058,-1.149,1.151
3.953,0.054,-0.052,-1.117,1.120
3.963,0.065,-0.045,-1.077,1.080
3.973,0.062,-0.041,-1.020,1.023
3.983,0.076,-0.021,-0.955,0.958
3.993,0.088,-0.011,-0.899,0.904
3.999,0.076,-0.034,-0.833,0.838
4.009,0.054,-0.046,-0.746,0.749
4.019,0.054,-0.044,-0.657,0.661
4.029,0.051,-0.066,-0.578,0.584
4.039,0.062,-0.077,-0.501,0.511
4.049,0.064,-0.085,-0.431,0.444
4.059,0.055,-0.101,-0.373,0.390
4.069,0.047,-0.121,-0.331,0.355
4.079,0.035,-0.146,-0.296,0.332
4.089,0.024,-0.180,-0.248,0.307
4.099,0.032,-0.199,-0.204,0.287
4.109,0.055,-0.215,-0.167,0.277
4.119,0.067,-0.237,-0.145,0.286
4.129,0.075,-0.262,-0.141,0.306
4.139,0.089,-0.271,-0.162,0.328
4.149,0.084,-0.282,-0.202,0.357
4.159,0.084,-0.284,-0.267,0.399
4.169,0.093,-0.280,-0.329,0.442
4.179,0.084,-0.283,-0.365,0.469
4.189,0.072,-0.291,-0.369,0.476
4.199,0.081,-0.296,-0.382,0.490
4.209,0.095,-0.295,-0.445,0.542
4.219,0.084,-0.310,-0.538,0.627
4.229,0.056,-0.346,-0.605,0.699
4.239,0.039,-0.384,-0.650,0.756
4.249,0.042,-0.401,-0.663,0.776
4.259,0.045,-0.395,-0.663,0.773
4.269,0.070,-0.388,-0.705,0.808
4.279,0.102,-0.380,-0.796,0.889
4.288,0.149,-0.376,-0.941,1.025
4.299,0.208,-0.364,-1.123,1.198
4.309,0.270,-0.346,-1.304,1.375
4.318,0.326,-0.334,-1.450,1.524
4.328,0.370,-0.310,-1.535,1.609
4.338,0.381,-0.285,-1.567,1.638
4.348,0.368,-0.249,-1.580,1.641
4.358,0.332,-0.233,-1.607,1.657
4.368,0.292,-0.249,-1.661,1.705
4.379,0.270,-0.264,-1.712,1.753
4.392,0.266,-0.289,-1.756,1.799
4.402,0.286,-0.328,-1.772,1.825
4.412,0.312,-0.365,-1.758,1.822
4.422,0.339,-0.382,-1.718,1.793
4.432,0.393,-0.374,-1.656,1.743
4.442,0.435,-0.379,-1.603,1.704
4.452,0.451,-0.381,-1.533,1.643
4.462,0.447,-0.367,-1.446,1.558
4.472,0.428,-0.356,-1.344,1.455
4.482,0.386,-0.350,-1.233,1.339
4.492,0.335,-0.348,-1.123,1.222
4.502,0.292,-0.347,-1.014,1.111
4.512,0.255,-0.347,-0.907,1.004
4.522,0.212,-0.339,-0.818,0.910
4.532,0.159,-0.332,-0.743,0.829
4.542,0.107,-0.323,-0.674,0.755
4.552,0.059,-0.311,-0.606,0.684
4.562,-0.002,-0.305,-0.538,0.618
4.572,-0.057,-0.302,-0.466,0.559
4.582,-0.097,-0.295,-0.406,0.511
4.592,-0.135,-0.290,-0.366,0.487
4.602,-0.174,-0.299,-0.347,0.490
4.612,-0.198,-0.307,-0.333,0.495
4.622,-0.211,-0.308,-0.325,0.496
4.632,-0.222,-0.307,-0.332,0.504
4.642,-0.235,-0.326,-0.349,0.532
4.652,-0.224,-0.359,-0.379,0.569
4.662,-0.194,-0.371,-0.440,0.607
4.672,-0.163,-0.385,-0.510,0.659
4.682,-0.123,-0.396,-0.593,0.724
4.691,-0.087,-0.404,-0.690,0.804
4.701,-0.066,-0.415,-0.763,0.871
4.711,-0.076,-0.420,-0.776,0.886
4.721,-0.086,-0.410,-0.765,0.872
4.731,-0.091,-0.392,-0.788,0.885
4.741,-0.101,-0.369,-0.881,0.960
4.751,-0.117,-0.341,-1.019,1.081
4.761,-0.142,-0.315,-1.146,1.197
4.771,-0.174,-0.300,-1.237,1.284
4.781,-0.187,-0.287,-1.279,1.324
4.791,-0.178,-0.271,-1.278,1.319
4.801,-0.158,-0.265,-1.262,1.300
4.811,-0.140,-0.290,-1.251,1.292
4.821,-0.123,-0.327,-1.256,1.304
4.831,-0.109,-0.338,-1.280,1.328
4.841,-0.097,-0.316,-1.315,1.356
4.851,-0.095,-0.284,-1.370,1.402
4.861,-0.110,-0.243,-1.440,1.465
4.871,-0.128,-0.199,-1.526,1.545
4.881,-0.121,-0.132,-1.598,1.608
4.891,-0.122,-0.058,-1.668,1.673
4.901,-0.165,-0.034,-1.724,1.733
4.911,-0.210,-0.034,-1.723,1.736
4.921,-0.215,-0.036,-1.639,1.654
4.931,-0.199,-0.038,-1.498,1.511
4.941,-0.213,-0.056,-1.373,1.390
4.951,-0.233,-0.080,-1.279,1.303
4.961,-0.250,-0.099,-1.210,1.239
4.971,-0.262,-0.112,-1.163,1.198
4.981,-0.263,-0.112,-1.133,1.168
4.991,-0.251,-0.108,-1.107,1.140
5.001,-0.229,-0.107,-1.087,1.116
5.011,-0.191,-0.101,-1.074,1.096
5.021,-0.140,-0.096,-1.063,1.077
5.031,-0.092,-0.098,-1.039,1.048
5.041,-0.053,-0.096,-0.999,1.005
5.051,-0.026,-0.105,-0.942,0.948
5.061,-0.007,-0.119,-0.869,0.877
5.071,0.000,-0.134,-0.778,0.790
5.081,-0.006,-0.144,-0.675,0.690
5.091,-0.016,-0.151,-0.577,0.597
5.101,-0.012,-0.158,-0.491,0.516
5.111,0.007,-0.170,-0.420,0.454
5.121,0.012,-0.194,-0.367,0.415
5.131,0.005,-0.210,-0.329,0.390
5.141,-0.003,-0.215,-0.299,0.368
5.151,-0.010,-0.207,-0.285,0.352
5.161,-0.025,-0.195,-0.306,0.363
5.170,-0.040,-0.194,-0.344,0.397
5.181,-0.057,-0.204,-0.383,0.437
5.191,-0.079,-0.218,-0.399,0.462
5.200,-0.092,-0.232,-0.384,0.458
5.210,-0.091,-0.254,-0.365,0.454
5.221,-0.088,-0.296,-0.361,0.475
5.230,-0.084,-0.339,-0.382,0.518
5.240,-0.058,-0.382,-0.404,0.559
5.251,-0.002,-0.418,-0.436,0.604
5.261,0.054,-0.443,-0.474,0.651
5.270,0.081,-0.453,-0.507,0.685
5.280,0.101,-0.437,-0.569,0.725
5.290,0.111,-0.425,-0.663,0.796
5.300,0.090,-0.439,-0.762,0.884
5.310,0.065,-0.446,-0.833,0.947
5.320,0.058,-0.437,-0.870,0.975
5.330,0.062,-0.434,-0.905,1.006
5.340,0.075,-0.445,-0.981,1.080
5.350,0.081,-0.465,-1.093,1.191
5.360,0.093,-0.479,-1.173,1.270
5.370,0.142,-0.455,-1.200,1.292
5.380,0.202,-0.410,-1.219,1.302
5.390,0.236,-0.363,-1.273,1.344
5.400,0.223,-0.305,-1.349,1.401
5.410,0.182,-0.240,-1.449,1.480
5.420,0.133,-0.169,-1.562,1.577
5.430,0.082,-0.122,-1.653,1.660
5.440,0.051,-0.094,-1.701,1.705
5.450,0.048,-0.089,-1.715,1.718
5.460,0.074,-0.100,-1.717,1.722
5.470,0.101,-0.091,-1.715,1.721
5.480,0.093,-0.081,-1.708,1.712
5.490,0.063,-0.082,-1.686,1.689
5.500,0.037,-0.086,-1.641,1.643
5.510,0.036,-0.101,-1.582,1.586
5.520,0.053,-0.124,-1.514,1.520
5.530,0.073,-0.149,-1.434,1.444
5.540,0.094,-0.171,-1.348,1.362
5.550,0.102,-0.194,-1.261,1.280
5.560,0.106,-0.215,-1.171,1.196
5.570,0.097,-0.238,-1.076,1.106
5.580,0.083,-0.259,-0.970,1.007
5.590,0.068,-0.274,-0.855,0.901
5.600,0.044,-0.281,-0.744,0.797
5.610,0.020,-0.284,-0.642,0.703
5.620,-0.002,-0.285,-0.553,0.622
5.630,-0.017,-0.285,-0.472,0.552
5.640,-0.027,-0.288,-0.397,0.491
5.650,-0.034,-0.281,-0.337,0.440
5.660,-0.044,-0.265,-0.318,0.416
5.670,-0.063,-0.264,-0.325,0.423
5.680,-0.079,-0.259,-0.344,0.437
5.690,-0.095,-0.249,-0.366,0.453
5.700,-0.111,-0.246,-0.381,0.467
5.710,-0.123,-0.242,-0.393,0.478
5.720,-0.124,-0.236,-0.398,0.479
5.730,-0.108,-0.225,-0.395,0.467
5.739,-0.090,-0.212,-0.398,0.459
5.749,-0.073,-0.208,-0.407,0.463
5.759,-0.061,-0.209,-0.424,0.476
5.770,-0.064,-0.203,-0.461,0.508
5.780,-0.086,-0.195,-0.522,0.563
5.789,-0.119,-0.194,-0.587,0.630
5.799,-0.143,-0.185,-0.655,0.695
5.809,-0.171,-0.179,-0.740,0.780
5.819,-0.199,-0.197,-0.823,0.869
5.829,-0.209,-0.229,-0.871,0.925
5.839,-0.183,-0.224,-0.888,0.934
5.849,-0.156,-0.204,-0.949,0.983
5.859,-0.146,-0.198,-1.085,1.112
5.869,-0.164,-0.202,-1.247,1.274
5.879,-0.207,-0.205,-1.396,1.426
5.889,-0.249,-0.195,-1.517,1.550
5.899,-0.287,-0.188,-1.579,1.616
5.909,-0.299,-0.195,-1.595,1.634
5.919,-0.290,-0.207,-1.611,1.649
5.929,-0.277,-0.198,-1.664,1.698
5.939,-0.271,-0.155,-1.744,1.771
5.949,-0.292,-0.088,-1.827,1.852
5.959,-0.359,-0.020,-1.883,1.917
5.969,-0.445,0.035,-1.895,1.947
5.979,-0.519,0.074,-1.853,1.926
5.989,-0.562,0.089,-1.758,1.848
5.999,-0.574,0.083,-1.633,1.732
6.009,-0.563,0.064,-1.508,1.611
6.019,-0.544,0.027,-1.409,1.511
6.029,-0.529,-0.020,-1.331,1.433
6.039,-0.521,-0.062,-1.262,1.367
6.049,-0.516,-0.091,-1.189,1.299
6.059,-0.514,-0.095,-1.109,1.225
6.069,-0.503,-0.090,-1.031,1.151
6.079,-0.480,-0.096,-0.966,1.083
6.089,-0.447,-0.106,-0.909,1.018
6.099,-0.402,-0.082,-0.846,0.940
6.109,-0.343,-0.030,-0.780,0.853
6.119,-0.305,0.019,-0.725,0.787
6.129,-0.304,0.033,-0.671,0.737
6.139,-0.308,0.024,-0.600,0.675
6.149,-0.268,0.025,-0.494,0.563
6.159,-0.228,0.023,-0.380,0.443
6.169,-0.218,0.015,-0.260,0.340
6.179,-0.218,0.010,-0.136,0.257
6.189,-0.223,-0.008,-0.014,0.224
