time,gFx,gFy,gFz,gFTotal
1.747,0.065,0.012,-0.497,0.501
1.757,0.042,0.007,-0.500,0.502
1.767,0.044,-0.020,-0.504,0.506
1.776,-0.010,-0.004,-0.553,0.553
1.787,-0.021,-0.010,-0.600,0.600
1.797,0.012,-0.021,-0.645,0.645
1.807,0.058,-0.016,-0.720,0.722
1.816,0.147,-0.010,-0.801,0.814
1.827,0.242,-0.021,-0.869,0.903
1.836,0.301,-0.047,-0.936,0.984
1.847,0.270,-0.078,-1.004,1.043
1.856,0.190,-0.099,-1.064,1.085
1.866,0.110,-0.122,-1.109,1.121
1.876,0.066,-0.145,-1.150,1.161
1.886,0.088,-0.157,-1.187,1.200
1.896,0.149,-0.169,-1.228,1.249
1.906,0.248,-0.211,-1.287,1.327
1.916,0.351,-0.259,-1.342,1.411
1.926,0.401,-0.299,-1.373,1.461
1.936,0.417,-0.333,-1.393,1.492
1.946,0.435,-0.367,-1.395,1.507
1.956,0.444,-0.378,-1.378,1.496
1.966,0.432,-0.372,-1.368,1.482
1.976,0.424,-0.347,-1.404,1.507
1.986,0.378,-0.314,-1.489,1.568
1.996,0.340,-0.273,-1.591,1.650
2.006,0.299,-0.269,-1.719,1.765
2.016,0.341,-0.365,-1.871,1.936
2.026,0.494,-0.438,-1.922,2.032
2.036,0.699,-0.382,-1.748,1.921
2.046,0.788,-0.266,-1.450,1.671
2.056,0.741,-0.243,-1.206,1.436
2.066,0.594,-0.271,-1.073,1.256
2.076,0.430,-0.274,-1.010,1.131
2.086,0.343,-0.206,-0.949,1.030
2.096,0.317,-0.128,-0.898,0.961
2.106,0.303,-0.090,-0.883,0.938
2.116,0.271,-0.087,-0.905,0.949
2.126,0.239,-0.081,-0.951,0.983
2.136,0.217,-0.050,-0.980,1.005
2.146,0.193,-0.020,-0.967,0.986
2.156,0.149,-0.007,-0.914,0.926
2.166,0.100,-0.008,-0.837,0.843
2.176,0.055,-0.012,-0.750,0.753
2.186,0.023,-0.018,-0.669,0.669
2.196,-0.004,-0.022,-0.599,0.600
2.206,-0.048,-0.022,-0.552,0.554
2.216,-0.113,-0.019,-0.540,0.552
2.226,-0.160,-0.011,-0.540,0.563
2.236,-0.184,-0.003,-0.536,0.567
2.246,-0.192,-0.016,-0.523,0.558
2.256,-0.191,-0.012,-0.473,0.510
2.266,-0.190,0.003,-0.416,0.457
2.276,-0.206,-0.040,-0.368,0.423
2.286,-0.232,-0.100,-0.313,0.403
2.296,-0.243,-0.146,-0.258,0.383
2.306,-0.249,-0.169,-0.216,0.370
2.316,-0.255,-0.189,-0.197,0.374
2.326,-0.250,-0.220,-0.208,0.393
2.336,-0.227,-0.250,-0.248,0.419
2.346,-0.200,-0.283,-0.298,0.457
2.356,-0.178,-0.307,-0.354,0.501
2.366,-0.151,-0.302,-0.419,0.538
2.375,-0.135,-0.289,-0.481,0.577
2.386,-0.129,-0.264,-0.557,0.629
2.396,-0.129,-0.222,-0.668,0.716
2.405,-0.147,-0.168,-0.838,0.867
2.415,-0.210,-0.120,-1.038,1.066
2.425,-0.273,-0.096,-1.209,1.243
2.435,-0.285,-0.101,-1.313,1.347
2.445,-0.231,-0.123,-1.395,1.420
2.455,-0.177,-0.159,-1.491,1.510
2.465,-0.163,-0.192,-1.603,1.622
2.475,-0.177,-0.193,-1.726,1.746
2.485,-0.208,-0.142,-1.847,1.864
2.495,-0.268,-0.044,-1.959,1.978
2.505,-0.349,0.058,-2.056,2.086
2.515,-0.432,0.134,-2.111,2.159
2.525,-0.484,0.182,-2.100,2.163
2.535,-0.503,0.198,-2.024,2.096
2.545,-0.498,0.180,-1.905,1.977
2.555,-0.474,0.135,-1.759,1.826
2.565,-0.425,0.091,-1.600,1.658
2.575,-0.365,0.067,-1.435,1.482
2.585,-0.319,0.041,-1.278,1.318
2.595,-0.300,0.003,-1.145,1.184
2.605,-0.284,-0.028,-1.045,1.083
2.615,-0.259,-0.042,-0.967,1.002
2.625,-0.231,-0.045,-0.914,0.944
2.635,-0.203,-0.038,-0.881,0.905
2.645,-0.183,-0.023,-0.846,0.865
2.655,-0.173,-0.017,-0.802,0.820
2.665,-0.164,-0.013,-0.756,0.774
2.675,-0.159,-0.020,-0.712,0.729
2.685,-0.142,-0.006,-0.650,0.666
2.695,-0.139,0.012,-0.575,0.591
2.705,-0.125,-0.002,-0.546,0.560
2.715,-0.119,-0.018,-0.496,0.510
2.725,-0.113,-0.020,-0.461,0.475
2.735,-0.107,-0.015,-0.442,0.455
2.745,-0.100,-0.022,-0.426,0.438
2.755,-0.089,-0.027,-0.423,0.433
2.765,-0.085,-0.026,-0.432,0.441
2.775,-0.075,-0.041,-0.425,0.434
2.785,-0.076,-0.051,-0.408,0.418
2.795,-0.083,-0.058,-0.399,0.412
2.805,-0.084,-0.072,-0.409,0.424
2.815,-0.075,-0.097,-0.444,0.461
2.825,-0.058,-0.116,-0.484,0.501
2.835,-0.042,-0.129,-0.519,0.537
2.845,-0.024,-0.140,-0.580,0.597
2.855,-0.016,-0.156,-0.645,0.664
2.865,-0.027,-0.162,-0.669,0.688
2.875,-0.041,-0.159,-0.664,0.684
2.885,-0.054,-0.169,-0.713,0.734
2.894,-0.056,-0.172,-0.855,0.874
2.905,-0.051,-0.158,-1.009,1.022
2.914,-0.037,-0.163,-1.126,1.139
2.924,-0.029,-0.184,-1.204,1.218
2.934,-0.015,-0.197,-1.259,1.275
2.945,0.008,-0.199,-1.310,1.325
2.954,0.041,-0.221,-1.351,1.369
2.964,0.093,-0.257,-1.373,1.400
2.974,0.145,-0.282,-1.398,1.434
2.984,0.184,-0.291,-1.433,1.474
2.994,0.193,-0.274,-1.494,1.531
3.004,0.167,-0.223,-1.569,1.594
3.014,0.106,-0.160,-1.632,1.644
3.024,0.008,-0.109,-1.701,1.704
3.034,-0.094,-0.069,-1.764,1.768
3.044,-0.173,-0.033,-1.770,1.778
3.054,-0.225,-0.027,-1.730,1.745
3.064,-0.254,-0.055,-1.660,1.680
3.074,-0.268,-0.095,-1.570,1.595
3.084,-0.262,-0.125,-1.476,1.504
3.094,-0.239,-0.153,-1.385,1.413
3.104,-0.210,-0.170,-1.311,1.339
3.114,-0.181,-0.171,-1.240,1.265
3.124,-0.155,-0.170,-1.168,1.191
3.134,-0.147,-0.175,-1.105,1.128
3.144,-0.135,-0.191,-1.028,1.054
3.154,-0.119,-0.207,-0.944,0.974
3.164,-0.098,-0.216,-0.849,0.882
3.174,-0.076,-0.226,-0.751,0.788
3.184,-0.049,-0.245,-0.664,0.710
3.194,-0.023,-0.266,-0.587,0.645
3.204,-0.003,-0.271,-0.522,0.588
3.214,0.013,-0.265,-0.474,0.543
3.224,0.012,-0.258,-0.441,0.511
3.234,-0.001,-0.250,-0.422,0.491
3.244,-0.029,-0.246,-0.396,0.467
3.254,-0.058,-0.241,-0.364,0.441
3.264,-0.087,-0.246,-0.340,0.428
3.274,-0.122,-0.247,-0.340,0.438
3.284,-0.152,-0.251,-0.367,0.470
3.294,-0.167,-0.260,-0.398,0.504
3.304,-0.176,-0.267,-0.417,0.526
3.314,-0.180,-0.265,-0.430,0.536
3.324,-0.174,-0.269,-0.452,0.554
3.334,-0.149,-0.276,-0.506,0.595
3.344,-0.116,-0.268,-0.581,0.650
3.354,-0.105,-0.269,-0.651,0.712
3.364,-0.109,-0.290,-0.706,0.771
3.374,-0.117,-0.315,-0.743,0.815
3.384,-0.115,-0.303,-0.805,0.868
3.394,-0.106,-0.278,-0.889,0.938
3.404,-0.097,-0.267,-0.996,1.036
3.414,-0.107,-0.247,-1.109,1.141
3.423,-0.122,-0.226,-1.219,1.246
3.433,-0.129,-0.216,-1.302,1.326
3.443,-0.136,-0.222,-1.345,1.370
3.453,-0.128,-0.243,-1.396,1.423
3.463,-0.104,-0.267,-1.464,1.492
3.473,-0.080,-0.303,-1.538,1.569
3.483,-0.050,-0.330,-1.617,1.651
3.493,-0.019,-0.331,-1.691,1.723
3.503,0.002,-0.304,-1.744,1.770
3.513,0.012,-0.258,-1.764,1.782
3.523,0.006,-0.206,-1.734,1.747
3.533,-0.001,-0.164,-1.648,1.656
3.543,-0.020,-0.155,-1.504,1.512
3.553,-0.062,-0.199,-1.322,1.338
3.563,-0.106,-0.262,-1.151,1.185
3.573,-0.122,-0.310,-1.029,1.081
3.583,-0.110,-0.331,-0.963,1.025
3.593,-0.082,-0.333,-0.951,1.011
3.603,-0.053,-0.307,-0.959,1.008
3.613,-0.043,-0.285,-0.944,0.987
3.623,-0.016,-0.260,-0.936,0.972
3.633,0.023,-0.231,-0.926,0.955
3.643,0.036,-0.213,-0.900,0.925
3.653,0.043,-0.175,-0.869,0.887
3.663,0.025,-0.146,-0.837,0.850
3.673,-0.009,-0.130,-0.822,0.833
3.683,-0.036,-0.111,-0.801,0.809
3.693,-0.055,-0.087,-0.769,0.776
3.703,-0.074,-0.073,-0.736,0.743
3.713,-0.094,-0.062,-0.701,0.710
3.723,-0.112,-0.052,-0.667,0.678
3.733,-0.126,-0.046,-0.629,0.644
3.743,-0.147,-0.046,-0.585,0.605
3.753,-0.154,-0.051,-0.529,0.553
3.763,-0.149,-0.055,-0.480,0.506
3.773,-0.128,-0.072,-0.422,0.447
3.783,-0.068,-0.097,-0.356,0.375
3.793,0.001,-0.125,-0.316,0.340
3.803,0.041,-0.148,-0.325,0.360
3.813,0.047,-0.166,-0.367,0.406
3.823,0.027,-0.178,-0.423,0.460
3.833,-0.001,-0.187,-0.497,0.530
3.843,-0.016,-0.187,-0.572,0.602
3.853,0.004,-0.189,-0.633,0.661
3.863,0.051,-0.194,-0.721,0.749
3.873,0.093,-0.221,-0.773,0.809
3.883,0.131,-0.233,-0.840,0.881
3.893,0.155,-0.224,-0.913,0.953
3.903,0.162,-0.220,-1.056,1.091
3.913,0.178,-0.205,-1.195,1.225
3.923,0.216,-0.173,-1.271,1.301
3.933,0.237,-0.160,-1.302,1.333
3.943,0.232,-0.172,-1.286,1.318
3.952,0.229,-0.193,-1.259,1.295
3.962,0.234,-0.209,-1.262,1.300
3.973,0.227,-0.227,-1.298,1.337
3.983,0.225,-0.247,-1.342,1.383
3.992,0.235,-0.250,-1.389,1.431
4.002,0.251,-0.226,-1.432,1.471
4.012,0.253,-0.183,-1.471,1.503
4.022,0.224,-0.130,-1.504,1.527
4.032,0.163,-0.071,-1.547,1.557
4.042,0.077,-0.023,-1.599,1.601
4.052,-0.012,0.006,-1.627,1.627
4.062,-0.064,0.020,-1.614,1.616
4.072,-0.090,0.013,-1.554,1.556
4.082,-0.122,-0.025,-1.454,1.459
4.092,-0.138,-0.069,-1.341,1.350
4.102,-0.130,-0.100,-1.229,1.239
4.112,-0.112,-0.121,-1.131,1.143
4.122,-0.090,-0.135,-1.059,1.071
4.132,-0.067,-0.140,-1.020,1.031
4.142,-0.052,-0.145,-1.010,1.021
4.152,-0.041,-0.142,-1.005,1.016
4.162,-0.026,-0.119,-0.987,0.995
4.172,-0.025,-0.092,-0.959,0.964
4.182,-0.038,-0.082,-0.921,0.925
4.192,-0.055,-0.080,-0.872,0.878
4.202,-0.072,-0.077,-0.808,0.815
4.212,-0.088,-0.078,-0.728,0.737
4.222,-0.101,-0.079,-0.659,0.671
4.232,-0.108,-0.079,-0.612,0.626
4.242,-0.108,-0.086,-0.577,0.593
4.252,-0.106,-0.091,-0.542,0.559
4.262,-0.103,-0.095,-0.508,0.527
4.272,-0.106,-0.102,-0.480,0.502
4.282,-0.117,-0.108,-0.473,0.499
4.292,-0.118,-0.111,-0.481,0.508
4.302,-0.106,-0.110,-0.499,0.522
4.312,-0.114,-0.106,-0.540,0.562
4.322,-0.128,-0.104,-0.594,0.617
4.332,-0.143,-0.102,-0.628,0.652
4.342,-0.152,-0.103,-0.631,0.657
4.352,-0.144,-0.114,-0.628,0.654
4.362,-0.130,-0.143,-0.638,0.666
4.372,-0.100,-0.173,-0.674,0.703
4.382,-0.063,-0.186,-0.752,0.777
4.392,-0.022,-0.173,-0.897,0.914
4.402,0.023,-0.119,-1.141,1.147
4.412,0.057,-0.058,-1.421,1.424
4.422,0.093,0.035,-1.676,1.679
4.432,0.130,0.117,-1.844,1.853
4.442,0.143,0.134,-1.863,1.874
4.452,0.128,0.077,-1.762,1.769
4.462,0.118,-0.024,-1.609,1.614
4.472,0.112,-0.131,-1.469,1.480
4.481,0.112,-0.229,-1.384,1.407
4.491,0.108,-0.295,-1.351,1.387
4.501,0.078,-0.297,-1.351,1.386
4.511,0.024,-0.270,-1.368,1.395
4.521,-0.036,-0.230,-1.383,1.402
4.531,-0.091,-0.183,-1.369,1.384
4.541,-0.144,-0.158,-1.332,1.349
4.551,-0.174,-0.161,-1.269,1.290
4.561,-0.164,-0.184,-1.191,1.216
4.571,-0.125,-0.203,-1.135,1.160
4.581,-0.075,-0.217,-1.104,1.127
4.591,-0.032,-0.235,-1.089,1.115
4.601,0.011,-0.245,-1.093,1.120
4.611,0.035,-0.240,-1.121,1.147
4.621,0.028,-0.223,-1.166,1.188
4.631,0.043,-0.182,-1.200,1.215
4.641,0.065,-0.144,-1.193,1.203
4.651,0.085,-0.126,-1.134,1.144
4.661,0.078,-0.131,-1.041,1.052
4.671,0.069,-0.132,-0.949,0.960
4.681,0.066,-0.115,-0.863,0.873
4.691,0.055,-0.102,-0.791,0.799
4.701,0.043,-0.094,-0.729,0.737
4.711,0.034,-0.083,-0.672,0.678
4.721,0.022,-0.071,-0.620,0.625
4.731,0.009,-0.060,-0.570,0.573
4.741,-0.004,-0.050,-0.519,0.521
4.751,-0.019,-0.045,-0.463,0.466
4.761,-0.037,-0.048,-0.408,0.412
4.771,-0.044,-0.053,-0.355,0.362
4.781,-0.047,-0.055,-0.309,0.317
4.791,-0.038,-0.065,-0.265,0.275
4.801,-0.005,-0.093,-0.230,0.248
4.811,0.034,-0.122,-0.197,0.234
4.821,0.081,-0.152,-0.165,0.239
4.831,0.134,-0.192,-0.141,0.274
4.841,0.131,-0.237,-0.138,0.304
4.851,0.146,-0.266,-0.145,0.337
4.861,0.159,-0.251,-0.209,0.363
4.871,0.132,-0.213,-0.373,0.449
4.881,0.111,-0.184,-0.563,0.603
4.891,0.103,-0.146,-0.752,0.773
4.901,0.127,-0.104,-0.932,0.947
4.911,0.169,-0.080,-1.084,1.100
4.921,0.223,-0.069,-1.195,1.217
4.931,0.302,-0.070,-1.257,1.295
4.941,0.394,-0.105,-1.268,1.332
4.951,0.468,-0.153,-1.253,1.346
4.961,0.500,-0.181,-1.255,1.363
4.971,0.486,-0.189,-1.288,1.389
4.981,0.453,-0.186,-1.339,1.426
4.991,0.433,-0.144,-1.407,1.479
5.001,0.424,-0.099,-1.511,1.573
5.011,0.406,-0.066,-1.653,1.703
5.020,0.391,-0.034,-1.798,1.840
5.030,0.373,-0.019,-1.910,1.946
5.041,0.368,-0.018,-1.992,2.025
5.050,0.369,-0.027,-2.023,2.057
5.060,0.351,-0.037,-1.988,2.019
5.070,0.302,-0.059,-1.887,1.912
5.080,0.263,-0.070,-1.752,1.773
5.090,0.238,-0.072,-1.609,1.628
5.100,0.216,-0.082,-1.482,1.500
5.110,0.216,-0.096,-1.370,1.390
5.120,0.240,-0.104,-1.279,1.305
5.130,0.275,-0.106,-1.202,1.238
5.140,0.316,-0.112,-1.128,1.177
5.150,0.349,-0.117,-1.049,1.112
5.160,0.356,-0.122,-0.964,1.035
5.170,0.340,-0.124,-0.884,0.955
5.180,0.313,-0.124,-0.804,0.871
5.190,0.277,-0.128,-0.724,0.786
5.200,0.234,-0.127,-0.646,0.699
5.210,0.192,-0.123,-0.571,0.615
5.220,0.153,-0.122,-0.512,0.549
5.230,0.121,-0.121,-0.468,0.499
5.240,0.103,-0.121,-0.433,0.462
5.250,0.101,-0.125,-0.406,0.437
5.260,0.108,-0.127,-0.393,0.427
5.270,0.100,-0.123,-0.393,0.424
5.280,0.083,-0.125,-0.409,0.435
5.290,0.063,-0.132,-0.416,0.441
5.300,0.056,-0.133,-0.416,0.440
5.310,0.056,-0.135,-0.410,0.436
5.320,0.052,-0.140,-0.407,0.434
5.330,0.046,-0.147,-0.435,0.462
5.340,0.035,-0.145,-0.500,0.522
5.350,0.023,-0.145,-0.554,0.573
5.360,0.009,-0.155,-0.568,0.589
5.370,0.009,-0.154,-0.562,0.582
5.380,0.018,-0.152,-0.561,0.581
5.390,0.019,-0.151,-0.599,0.619
5.400,0.010,-0.136,-0.707,0.720
5.410,0.003,-0.109,-0.847,0.854
5.420,-0.000,-0.084,-0.978,0.982
5.430,-0.004,-0.059,-1.064,1.066
5.440,-0.009,-0.038,-1.094,1.094
5.450,-0.022,-0.030,-1.149,1.149
5.460,-0.030,-0.042,-1.260,1.261
5.470,-0.014,-0.053,-1.379,1.381
5.480,0.020,-0.060,-1.462,1.464
5.490,0.088,-0.088,-1.475,1.480
5.500,0.166,-0.115,-1.450,1.464
5.510,0.204,-0.148,-1.474,1.496
5.520,0.228,-0.148,-1.589,1.612
5.529,0.254,-0.096,-1.782,1.802
5.540,0.233,-0.029,-1.999,2.013
5.549,0.190,0.048,-2.145,2.154
5.559,0.152,0.108,-2.143,2.151
5.569,0.099,0.092,-1.996,2.000
5.579,0.059,0.042,-1.772,1.774
5.589,0.029,-0.018,-1.570,1.571
5.599,0.009,-0.043,-1.420,1.421
5.609,-0.014,-0.041,-1.331,1.331
5.619,-0.045,-0.033,-1.285,1.286
5.629,-0.073,-0.024,-1.251,1.253
5.639,-0.085,-0.012,-1.210,1.213
5.649,-0.085,-0.000,-1.150,1.153
5.659,-0.082,0.006,-1.082,1.085
5.669,-0.086,0.002,-1.009,1.012
5.679,-0.089,-0.007,-0.940,0.944
5.685,-0.089,-0.011,-0.869,0.874
5.695,-0.093,-0.015,-0.805,0.810
5.705,-0.088,-0.023,-0.746,0.752
5.715,-0.076,-0.036,-0.697,0.703
5.725,-0.066,-0.045,-0.652,0.657
5.736,-0.057,-0.054,-0.609,0.614
5.745,-0.042,-0.065,-0.566,0.571
5.755,-0.029,-0.068,-0.522,0.527
5.765,-0.036,-0.078,-0.490,0.497
5.775,-0.031,-0.091,-0.471,0.481
5.785,0.021,-0.077,-0.460,0.466
5.795,0.023,-0.060,-0.453,0.458
5.805,0.011,-0.072,-0.427,0.434
5.815,0.008,-0.091,-0.397,0.407
5.825,0.017,-0.100,-0.365,0.379
5.835,0.018,-0.112,-0.342,0.360
5.845,0.057,-0.118,-0.316,0.342
5.855,0.068,-0.112,-0.308,0.335
5.865,0.044,-0.116,-0.337,0.360
5.875,0.014,-0.118,-0.420,0.436
5.885,-0.010,-0.098,-0.531,0.540
5.895,-0.022,-0.075,-0.641,0.646
5.905,-0.003,-0.054,-0.720,0.722
5.915,0.052,-0.038,-0.762,0.765
5.925,0.113,-0.025,-0.778,0.786
5.935,0.141,-0.023,-0.790,0.803
5.945,0.151,-0.045,-0.904,0.917
5.955,0.185,-0.053,-0.993,1.011
5.965,0.217,-0.045,-1.068,1.091
5.975,0.236,-0.033,-1.126,1.151
5.985,0.261,-0.032,-1.199,1.228
5.995,0.311,-0.045,-1.281,1.319
6.005,0.378,-0.057,-1.326,1.380
6.015,0.429,-0.066,-1.307,1.377
6.025,0.438,-0.094,-1.272,1.349
6.035,0.406,-0.119,-1.268,1.337
6.045,0.342,-0.117,-1.291,1.341
6.055,0.265,-0.086,-1.337,1.366
6.065,0.185,-0.040,-1.411,1.424
6.075,0.106,0.010,-1.507,1.511
6.085,0.040,0.048,-1.597,1.598
6.095,0.000,0.060,-1.645,1.646
6.105,-0.005,0.054,-1.622,1.622
6.115,0.012,0.050,-1.564,1.564
6.125,-0.010,0.031,-1.540,1.540
6.135,-0.021,0.011,-1.509,1.509
6.145,-0.026,0.009,-1.464,1.464
6.155,-0.028,0.020,-1.395,1.396
6.165,-0.029,0.015,-1.309,1.309
6.175,-0.039,-0.003,-1.205,1.205
6.185,-0.049,-0.020,-1.099,1.100
6.195,-0.059,-0.036,-0.999,1.002
6.205,-0.068,-0.046,-0.911,0.915
